dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.014698978483359604,0.1885415058132131,0.3225348800984233,0.43330490070681227
food-related / eating-related / kitchen-related,0.09351510320406306,0.2988607863484664,0.46082251814988445,0.5628741655877796
animal-related / organic,0.0599126913829256,0.12260396273774506,0.34460324586161906,0.5675727459077649
clothing-related / fabric / covering,-0.04537645612711544,-0.0019020279135202212,0.09594061087652145,0.19912582877129276
furniture-related / household-related / artifact,-0.0026198553527222446,0.11692068602320246,0.2827049984097677,0.36742648304489584
plant-related / green,0.27875943531852404,0.36714337651775186,0.42484556168949866,0.47587549794941203
outdoors-related,0.03328938881396656,0.13314304032111646,0.21738576122762415,0.31636492205946554
transportation / motorized / dynamic,-0.11375867814548393,0.018051732595953253,0.22992203657728152,0.40939206580479937
wood-related / brownish,-0.07497675565890952,0.023866432155874286,0.15301370827893174,0.22220813300170636
body part-related,-0.1243441515179476,-0.03026904247368869,0.15568385768099063,0.30762737113622174
colorful,0.13928200331312043,0.2583932029373469,0.4073182334002829,0.41639751290517263
valuable / special occasion-related,-0.06749513889314232,-0.033036251901870504,0.05348640943295493,0.15883818901621613
electronic / technology,-0.06969570696032065,0.02923722579103192,0.14493455498729044,0.28628433850104257
sport-related / recreational activity-related,-0.3022538845273623,-0.23176522224922436,-0.12317452290014677,-0.04107890547066164
disc-shaped / round,-0.1874978828762587,-0.03181613692562034,0.10342544105089986,0.2920704408240601
tool-related,-0.10027505440281045,0.0008509748062196842,0.09994196615719124,0.19723390449274195
many small things / course pattern,-0.012638186630877669,0.043337709428117085,0.18942887757847676,0.2836886546760096
paper-related / thin / flat / text-related,-0.1447289799267138,-0.09202387405089238,0.04992413130975545,0.15835570530718984
fluid-related / drink-related,-0.15120079445208223,-0.08943812303967667,-0.017762058600229513,0.2378793727459069
long / thin,-0.12983556304517999,0.0251632529394748,0.1593446338665371,0.21450313746123592
water-related / blue,-0.11846249810203544,-0.1293471035480432,-0.022223266492589978,0.0011886433264267193
powdery / fine-scale pattern,-0.12560020433753452,-0.028140168110581853,0.1284463666142094,0.12549961869544002
red,0.3983873672893082,0.3987711922500624,0.4777966836781339,0.4879679445681059
feminine (stereotypically) / decorative,-0.13082647305358136,-0.15858785231695902,-0.05045324479240539,0.023682078070463762
bathroom-related / sanitary,-0.016725710642999148,-0.07384327181984893,0.002533677875572249,0.04256470022923026
black / noble,-0.016601413004631603,-0.03909035166583811,0.0286203638375513,0.12013032526913774
weapon / danger-related / violence,-0.23447975768430734,-0.15240005203097,-0.09860909457048674,-0.06138908845023987
musical instrument-related / noise-related,-0.2842361030504344,-0.27023264307333084,-0.17077054170766615,-0.1278826660099694
sky-related / flying-related / floating-related,0.03107085620929877,0.02225696813685093,0.09145496087099735,0.19711849234771192
spherical / ellipsoid / rounded / voluminous,-0.2775137730019158,-0.11895067355365588,-0.03460399438700114,0.14475770370319935
repetitive,-0.16439935853005735,-0.04025146605717831,0.07720958850143729,0.144545090045034
flat / patterned,-0.17351251460554615,-0.11325617268952737,0.05783495553964407,0.059010801295718854
white,-0.06425663596928347,-0.025642925140565865,0.023557064668468852,0.16080381088804133
thin / flat,-0.07321355829902529,-0.047554094843571114,0.02653507595673208,0.06913519094354466
disgusting / bugs,-0.19772416322987435,-0.17301851940540244,-0.1055639538089449,-0.02583645646572974
string-related,-0.2700988067322683,-0.26813874526748716,-0.1440479494283884,-0.06265228949419713
arms/legs/skin-related,-0.21382570324368383,-0.17961522615171316,-0.10942280988398187,-0.08770520721132632
shiny / transparent,-0.17765266701048252,-0.1798068904019061,-0.1057585295257295,-0.09288687309848323
construction-related / physical work-related,-0.2142084224196163,-0.21667718199208377,-0.15588646188425906,-0.06664516423169677
fire-related / heat-related,-0.4738538637360188,-0.2915969389070628,-0.21169618472677226,-0.2007588471137919
head-related / face-related,-0.2131404815796813,-0.18401301600912506,-0.0895406944072216,-0.10821599817821652
beams-related,-0.18861439561160542,-0.07820645838419116,-0.03754117781367812,0.08399377249147866
seating-related / put things on top,-0.3583751773178845,-0.3024205047405336,-0.18193851000005998,-0.14792631542384022
container-related / hollow,-0.3979103265900232,-0.2193826470396078,-0.2000541019910426,-0.09149517636317524
child-related / toy-related,-0.3447121561714247,-0.2733420538381274,-0.18803900128569612,-0.21787652239845903
medicine-related,-0.28949680698850866,-0.24035586629583694,-0.22189551820429246,-0.2008499421644696
has grating,-0.2525730213056433,-0.20130093200211246,-0.13885288001285115,-0.03955415143160866
handicraft-related,-0.21199440825395635,-0.17984975619852095,-0.13771047074722503,-0.07759753324101994
cylindrical / conical,-0.17468068734547834,-0.18090767989104756,-0.14762700540850335,-0.10875857540410754
