dimension,V1,V2,V4,IT
metallic/artificial,0.186851440000604,0.3052930966695466,0.48499875606923204,0.6704148014404337
food-related,0.2538017801340449,0.3863344891956665,0.5330993858232165,0.7342380999919648
animal-related,0.18565884934138005,0.27047213783610274,0.5691944585088213,0.7139809078612539
textile,0.0729297529919509,0.10201919221693992,0.32990838024618396,0.5293234839091523
plant-related,0.21042585150821397,0.330715476349535,0.4200231294037605,0.5645873525584262
house-related/furnishing-related,0.15348714109332845,0.29152226193870656,0.48811210794121757,0.559945529481436
valuable/precious,0.09320305388656774,0.11159637560286706,0.1802779720224576,0.47932213848924954
transportation-/movement-related,0.14158559962411915,0.21620500051234562,0.3599811585200337,0.5800733544626634
body-/people-related,0.03132556707272223,0.07733284467219084,0.44034161363192015,0.6073254127615197
wood-related/brown,0.09562280548734933,0.15382804450082882,0.23657073358659225,0.3689577603367652
electronics/technology,0.11544133323162815,0.2051319953496403,0.3569813936748456,0.5615435568589577
colorful/playful,0.2926684198219545,0.319279048504941,0.3753863030267606,0.5163921670133873
outdoors,0.2530110957914028,0.28772214715286115,0.4804372281110704,0.575104818844394
circular/round,0.004988561998612995,0.13285263930677704,0.4452737574583738,0.476634604944452
paper-related/flat,0.07554798238226881,0.15006327969687247,0.3434714946128149,0.46200825652109867
sports-/playing-related,-0.006615855572938467,0.009853499381542685,0.06733295019750249,0.22636997178549287
tools/handheld/elongated,0.089034374160567,0.1720977381695774,0.30415057604461626,0.5267868151156273
fluid-related/drink-related,0.004323098540924053,0.0434660749205583,0.25472082871053037,0.5114793094563154
water-related,0.03176577169652427,0.05671320342109752,0.10327050846017904,0.28501624876470644
oriented/many things,0.08116320281838861,0.12729151548903436,0.35824998609159253,0.4115282717791042
powdery/earth-related,0.14456808678348118,0.1695348541382132,0.2990206920226529,0.3533161280994931
white,0.27650120716281895,0.23793988962782472,0.18134698350141376,0.3048080996254711
coarse pattern/many things,0.1419411855104436,0.22092830003746955,0.4848670520421893,0.4248075601444367
red,0.4426045231333221,0.37749143767136484,0.25042139556958576,0.3575372807167634
long/thin,0.05511899100319354,0.16336664515739568,0.34584290001760676,0.4798854311171231
weapon-/danger-related,-0.02304649535457757,0.021709344593758784,0.05146871536131446,0.15661123615899655
black,0.2507866284298951,0.23989883107471338,0.13658409546447514,0.2615773857639951
household,0.032565530936236285,0.09170682528592092,0.19853111349915778,0.32046413768159654
feminine (stereotypical),0.04788066999460977,0.057074599860543695,0.07857452633711023,0.24301449235891118
body part-related,0.06144106023485515,0.1071993846414526,0.26899541196097215,0.3319724027013744
tubular,0.03009156508717529,0.07555147398932124,0.18387862934566784,0.3343732577098556
music-/hearing-/hobby-related/loud,0.005305989641031694,0.01831878701795291,0.06527389949217353,0.13779420247350002
grid-/grating-related,0.09004234819083586,0.20641500058373743,0.30434426164447664,0.2348438224479638
repetitive/spiky,0.13044846771934515,0.15898384611696176,0.3008198718877222,0.2563683927441302
construction-/craftsmanship-related,0.007509947760601099,0.02120922485329918,0.06388935935060702,0.2229466956848823
spherical/voluminous,-0.011106031805729343,0.026780164744819025,0.1555393855176296,0.3379634247981701
string-related/curved,-0.053599932724310254,-0.023905766517719397,0.07841195521522687,0.24306907467972078
seating-/standing-/lying-related,-0.013934045464284794,0.02853916648598387,0.11431051501595295,0.3282139423668934
flying-/sky-related,0.13497729773937156,0.15525185220739768,0.26083676169382164,0.3578353319938966
bug-related/non-mammalian/disgusting,0.011076182309164129,0.054608924562539,0.10543562114004006,0.3399349264113303
transparent/shiny/crystalline,-0.006326436077685649,0.027969461114085326,0.07567912450446318,0.18464348348394727
sand-colored,0.14444866884166715,0.17217989911281767,0.1371336652176894,0.20315252148739468
green,0.2208955782210817,0.28819503301640037,0.2267415656461705,0.21034809782063305
bathroom-/wetness-related,0.0027477134534427683,0.010960970873087571,0.002451204859852463,0.11774111120994002
yellow,0.1468399899946904,0.11574118876625575,0.06022217885915689,0.12864940981601286
heat-/fire-/light-related,-0.08429675237757346,-0.05269264340530792,-0.03960899704361851,0.02282916837113468
beams-/mesh-related,0.07740281084081316,0.09523775001888869,0.21024969818245826,0.25967945769919376
foot-/walking-related,-0.10111234006293626,-0.07045196170432164,-0.01892191140260411,0.0294778579440505
box-related/container,0.013339181751257524,0.07004185421304412,0.14650004901231117,0.1858619636830363
stick-shaped/container,0.005213551263096217,0.022714303247086388,0.09007056947607216,0.22532327393186252
head-related,-0.06754709599714379,-0.013710082875829166,0.05487487277906529,0.059223300259895716
upright/elongated/volumous,0.051734744428183675,0.09470445523527096,0.16274199722511287,0.2745475369019844
