dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.09110684038331356,0.2546710569239661,0.485072956043547,0.667542421900868
food-related / eating-related / kitchen-related,0.1569287910238679,0.3560072973788836,0.5456872893289144,0.7102371154965592
animal-related / organic,0.07262528913224497,0.2432271077207797,0.6104665925410288,0.7113756292587992
clothing-related / fabric / covering,-0.06232392013124274,0.05148320144488901,0.33186410539326583,0.5433193773777514
furniture-related / household-related / artifact,-0.007547816649201932,0.22671002617675118,0.4266379061655755,0.5455156616053556
plant-related / green,0.247278159549343,0.33630690448540174,0.5229422984014858,0.5813115575322142
outdoors-related,0.06483857794258689,0.14406129321527916,0.39950859212198386,0.5269940153745603
transportation / motorized / dynamic,-0.08874569551108943,0.14454673582057215,0.37154809211000067,0.5759716612359144
wood-related / brownish,-0.08250380714630096,0.07580905796286477,0.24584349873510808,0.39989743329217553
body part-related,-0.11389747246245441,0.01258024015531981,0.47311371309821854,0.5889104327012571
colorful,0.17799232055612396,0.22522410814247512,0.39809823486720686,0.4908212328092595
valuable / special occasion-related,-0.04270485896407309,-0.0046543779047313215,0.11806834986746864,0.39781662301982584
electronic / technology,-0.04969320887463866,0.11056644481736444,0.29301091695257553,0.5144722759940906
sport-related / recreational activity-related,-0.2726734731894983,-0.1453712642685172,-0.03307416732378785,0.18820150993035017
disc-shaped / round,-0.1964949510722218,0.024671983600024018,0.41240901561690785,0.4419214192105997
tool-related,-0.057025766130640684,0.06248275951707564,0.21765264704607873,0.4724374317317002
many small things / course pattern,-0.006068682466354181,0.0980414989269437,0.42537670072528344,0.44870927681476686
paper-related / thin / flat / text-related,-0.14417418123515247,0.022984132458170704,0.2641735779796717,0.3769331809917586
fluid-related / drink-related,-0.21129964324185865,-0.05636852359475962,0.28933903966586516,0.5059161370013328
long / thin,-0.13092657607346053,0.06360175296925964,0.3178201700318038,0.3915310105100153
water-related / blue,-0.1609461152465664,-0.03680392891298563,0.04364431855646526,0.30877914361263353
powdery / fine-scale pattern,-0.08956388975291357,0.05945440531436243,0.2301872271567486,0.2460022267208019
red,0.3361200559475212,0.3102211371959,0.34295951836593674,0.3673057146940413
feminine (stereotypically) / decorative,-0.1769382695799744,-0.08882163868653034,-0.0007367104486808107,0.19747470700492079
bathroom-related / sanitary,-0.025504191723676094,-0.012969461749709666,0.05343981095377444,0.12442756303580386
black / noble,0.029343739992327388,0.038116355316553496,0.08956549479504414,0.17792258123373328
weapon / danger-related / violence,-0.2561454197481705,-0.1038762343526752,-0.04503310697504982,0.10676114513520915
musical instrument-related / noise-related,-0.36724985608468275,-0.13993086267227614,-0.06395100823416892,0.08329896133739893
sky-related / flying-related / floating-related,0.04395237140329781,0.09624649888192513,0.24099925168837366,0.3370272529161332
spherical / ellipsoid / rounded / voluminous,-0.23987726296657225,-0.07441662205728851,0.11707616438973459,0.2535021022703504
repetitive,-0.06033710518412585,0.021894257528907012,0.1766748452059128,0.19062249751903007
flat / patterned,-0.1489624960938209,0.0045903536326459046,0.16047281180305167,0.14774544523318864
white,-0.06442384938934047,-0.00960131702088073,0.02676057517638005,0.1617786295810118
thin / flat,-0.03071677146722106,0.0034178150716134724,0.061578820627663886,0.16870000423749912
disgusting / bugs,-0.21179934091405697,-0.122660922915854,-0.07809299094257717,0.19914639747212887
string-related,-0.2696400013516662,-0.18075869719398327,-0.06853854421259954,0.14199096550435622
arms/legs/skin-related,-0.23732339001975059,-0.15292606386740862,-0.04891069792532164,0.06447977114956774
shiny / transparent,-0.27325245928300396,-0.10338956954555993,-0.057382437116289056,0.02150800219647838
construction-related / physical work-related,-0.2559828541365279,-0.15429290379409083,-0.04689799117650014,0.048183743452735614
fire-related / heat-related,-0.5348999478088874,-0.17742969616084453,-0.15430724584903074,-0.01494634962770105
head-related / face-related,-0.2407532706810782,-0.12066176812962463,0.01630285309657602,0.14273400639475714
beams-related,-0.18398451779504826,-0.04556220508926573,0.08388957099271338,0.17187873912191706
seating-related / put things on top,-0.34382959763938725,-0.1881282751699866,-0.11051489491440569,0.09869340105181981
container-related / hollow,-0.2894300314485584,-0.15891367526345915,-0.08088004940793472,-0.027134933494808278
child-related / toy-related,-0.509600872286933,-0.21844809959569766,-0.15217834833777058,-0.09698100378335014
medicine-related,-0.3107317466914828,-0.16128712195771916,-0.16586161569656113,-0.18301732858568048
has grating,-0.2961014440112179,-0.14363712231414846,-0.09833925633775145,-0.009212851473248084
handicraft-related,-0.25201167879719916,-0.16657752326648095,-0.11723131302387339,-0.049758876914875225
cylindrical / conical,-0.20407021674165932,-0.1285700092164902,-0.10621812386303689,-0.08773663993118457
