dimension,V1,V2,V4,IT
metallic/artificial,0.12937608768021963,0.253201166259172,0.3585187987635794,0.47491962540961385
food-related,0.20051947230367445,0.32830052524287734,0.4773620096109381,0.5954919133324058
animal-related,0.12589557487660694,0.21158979431593422,0.37292661981435515,0.5798189952697891
textile,0.04500736781734473,0.06832856737344667,0.16544659326334749,0.23945753230626274
plant-related,0.24918505521594944,0.32726525694367564,0.38542414178534756,0.4315515698582753
house-related/furnishing-related,0.08159900458546433,0.1978648759180751,0.32948846286716016,0.38747692263540745
valuable/precious,0.034093073099042415,0.08453412026477349,0.13665180353287862,0.22470890360443369
transportation-/movement-related,0.05100809100978283,0.17465915470193324,0.2460618945860805,0.4175722921335877
body-/people-related,-0.012478980736224743,-0.003939003020935072,0.16597864404009322,0.33497981186754144
wood-related/brown,0.03871585950822996,0.11384127292370314,0.1880841656062795,0.2523959558978174
electronics/technology,0.04039341653930857,0.13395630084853125,0.22428919452388835,0.33405260071098636
colorful/playful,0.2863138776076238,0.3856136838730383,0.47281599219122095,0.511482581078862
outdoors,0.1786054073923195,0.2447118095736794,0.3624195795855088,0.409804578255432
circular/round,-0.040875185510353684,0.05292276442910049,0.13246438901405028,0.3081566733804229
paper-related/flat,-0.010603284881003382,0.05235978050968136,0.1823996131415333,0.2517935281138455
sports-/playing-related,-0.07114021235308864,-0.01336475892288982,0.009974114745827711,0.035540688215644586
tools/handheld/elongated,0.03725521834253189,0.13183190603270303,0.19905983202719196,0.2558226476087532
fluid-related/drink-related,-0.05131895341310063,0.011092298272269475,0.04794908304540774,0.24290560025994293
water-related,-0.0016759710138027461,0.017927812221420935,0.06189289133852386,0.08787773906782291
oriented/many things,0.022425388229723463,0.11693944291335534,0.17255789645406638,0.25364415297309506
powdery/earth-related,0.0859164553303725,0.15203788157512318,0.21492190475250342,0.2187745067540106
white,0.2308725189899991,0.20933952576593598,0.2702682900920409,0.36933661004956375
coarse pattern/many things,0.056274449708159,0.12958043902490385,0.28117830080596384,0.3817943045856016
red,0.49508242062640767,0.5180885942672102,0.5745137194087174,0.5600958485896533
long/thin,0.037811324048487194,0.11931374459257908,0.2002911156192909,0.2971484907332882
weapon-/danger-related,-0.07466281230293832,-0.048889648398748084,-0.011270453457105279,0.03006943181177507
black,0.1820934546779511,0.2580388568021408,0.2970823826555267,0.35985451124261353
household,-0.025318581406001583,0.03407602355725524,0.08817033064601179,0.19500586197473996
feminine (stereotypical),0.002763031994406628,0.033317933898268724,0.06841982602219825,0.10787034133089482
body part-related,0.011281481955694127,0.047196007118585695,0.17854317269639206,0.23303882236901222
