dimension,V1,V2,V4,IT
made of metal / artificial / hard,-1.533447575032091,-1.2492838196619434,-1.05245737472536,-0.893483723514056
food-related / eating-related / kitchen-related,-0.43477501953541986,-0.1740868087608909,-0.02627250876181586,0.14943098259907528
animal-related / organic,-0.3289876654697448,-0.12329218045416734,0.20469284677821475,0.2954616266809409
clothing-related / fabric / covering,-0.4258144486873059,-0.32998723084169734,-0.07650552453846093,0.1153496901463702
furniture-related / household-related / artifact,-0.5674069508852826,-0.3060505767747048,-0.1500396149128529,-0.04250493080214479
plant-related / green,-0.21864524685472042,-0.051196677813660996,0.10039246922460343,0.16760235046650362
outdoors-related,-0.4714210899372928,-0.3467643374754106,-0.15807866999799192,-0.04893972836652605
transportation / motorized / dynamic,-0.29752244523009086,-0.12408396029576352,0.05168757444284844,0.25063122624146505
wood-related / brownish,-0.5023773300952699,-0.33358841120360805,-0.23541488959624512,-0.12991248278656276
body part-related,-0.37367377977518124,-0.2511825554404876,0.14394049190186775,0.2661176060860778
colorful,-0.2709537245157909,-0.21036477220321537,-0.1266374154625085,-0.0047508830537599245
valuable / special occasion-related,-0.5455475035641,-0.40541904113823124,-0.34495197169721337,-0.05930611052585544
electronic / technology,-0.37395239592246843,-0.20264854146984534,-0.041902465685503376,0.16902093706184573
sport-related / recreational activity-related,-0.5316459715912225,-0.4494772431204508,-0.3515852329171323,-0.13848527562578772
disc-shaped / round,-0.5599741835159353,-0.3143541342272449,0.01051636351073737,0.04134588627941593
tool-related,-0.34822568795642717,-0.27489214779801907,-0.11497539841494397,0.11732425579415029
many small things / course pattern,-0.37417898854674947,-0.2592649094508528,-0.005894350897810208,0.010651684596585276
paper-related / thin / flat / text-related,-0.4082274326821953,-0.24001180380729847,-0.09166657550444368,0.060754647331731415
fluid-related / drink-related,-0.5106839987616714,-0.31755314460050954,-0.04790262904963738,0.17747057849528813
long / thin,-0.40049837711620384,-0.3019845826366634,-0.07451585937974348,0.01988926545670433
water-related / blue,-0.3382205975691259,-0.23123778935893768,-0.17549961981939122,0.05631799585175079
powdery / fine-scale pattern,-0.26537267599288294,-0.1998953957452314,-0.05621693654579096,-0.05992546363959139
red,0.09040404639585009,0.03136660225885568,0.013653345432546149,0.020615327234525527
feminine (stereotypically) / decorative,-0.3910004429507843,-0.33488091355366145,-0.2706918270245493,-0.09889921918997913
bathroom-related / sanitary,-0.3446567061438972,-0.2820135922678786,-0.2534015424427527,-0.1609888463648943
black / noble,-0.2861711301568115,-0.25568028230105977,-0.2479291822240124,-0.14507650957645768
weapon / danger-related / violence,-0.331647827852797,-0.2853978956865504,-0.23794263062616383,-0.089931805289861
musical instrument-related / noise-related,-0.3239896094670027,-0.22320884453476952,-0.17892309784232374,-0.050446586964730145
sky-related / flying-related / floating-related,-0.1412349204534804,-0.0891467712720988,0.015398166026802995,0.1267380620413634
spherical / ellipsoid / rounded / voluminous,-0.4320583932702644,-0.24668495780041955,-0.08314042250281806,0.061901066430791185
repetitive,-0.2816892162471214,-0.2146307773780578,-0.08403226646863415,-0.1059910687197061
flat / patterned,-0.3171917980581289,-0.21235971319290248,-0.07841610224392714,-0.10267623279863303
white,-0.24842946296850887,-0.1939975060972985,-0.19259852650112386,-0.07892885333511068
thin / flat,-0.2808506883388251,-0.21907361319326535,-0.1648845881001184,-0.07410082853783084
disgusting / bugs,-0.26942529482447175,-0.18967649643033102,-0.12429507630409131,0.09320885392507017
string-related,-0.33804772154025,-0.2654411756860273,-0.19362949215549907,0.016778912387256484
arms/legs/skin-related,-0.28030335138526663,-0.20788328814739865,-0.11069744779680746,-0.03646480042090472
shiny / transparent,-0.38373396954627914,-0.26244777437552114,-0.22794888192392193,-0.12797780774550316
construction-related / physical work-related,-0.3567814223110677,-0.2877437168232784,-0.25477859829018135,-0.15168604452201429
fire-related / heat-related,-0.25414640909608943,-0.2288437398380916,-0.2084450107661746,-0.04783774934607865
head-related / face-related,-0.29529881059070817,-0.19253637186727524,-0.09292302516310746,-0.015327559464476836
beams-related,-0.22912931046645646,-0.16730490890300143,-0.06116321680525738,0.005632409675141337
seating-related / put things on top,-0.2833812603442869,-0.22193977704584178,-0.13604570406448624,0.02613995117353085
container-related / hollow,-0.3220939034866497,-0.23141668827778195,-0.16532051136925086,-0.11085277537732918
child-related / toy-related,-0.2521744064052631,-0.21507930346175086,-0.16580074184018656,-0.1429552345172851
medicine-related,-0.2578395178287052,-0.2087632917001403,-0.18554430234389896,-0.1617504746888463
has grating,-0.24841590500608923,-0.11086718083267688,-0.07233522432147388,-0.01610038157880278
handicraft-related,-0.30351533518692086,-0.2691703409916153,-0.24781023661907375,-0.21658728687810647
cylindrical / conical,-0.2621150190699644,-0.2316578092288588,-0.22460757292195166,-0.18395987851812867
