dimension,V1,V2,V4,IT
made of metal / artificial / hard,-78.98655635129262,-61.87534194100929,-9.028734162532748,-0.3004423799752966
food-related / eating-related / kitchen-related,-50.136223242390884,-45.69481663562032,-6.782904353529131,-0.11853874345974118
animal-related / organic,-49.621348888375486,-69.25518503153442,-7.783204160513263,0.06174013708116492
clothing-related / fabric / covering,-92.30871650094693,-98.42215965743381,-13.840514294022473,-1.1584584001441744
furniture-related / household-related / artifact,-77.79838268878294,-82.81879883576664,-12.31402725024559,-0.9395117768629444
plant-related / green,-44.503386153263584,-45.90743455112866,-7.7772036937556805,-0.5030107092767842
outdoors-related,-59.74550923623441,-85.48517056552986,-12.3683115443789,-0.9515923543635629
transportation / motorized / dynamic,-56.70869641546741,-71.87676786344521,-13.66571967611613,-0.3939296182427775
wood-related / brownish,-107.50994722120643,-80.90860370443104,-14.007343776297251,-1.2387130064700185
body part-related,-109.2758507521389,-66.37341457661316,-9.214356342149491,-0.23093712453817455
colorful,-60.11290058223263,-58.08125610433505,-9.487776582924178,-0.7400388804457598
valuable / special occasion-related,-111.59430526567198,-97.94823462455778,-15.391703845455742,-1.6686460477730187
electronic / technology,-125.63320566409229,-81.68327582553918,-13.548150885017748,-0.868348862377782
sport-related / recreational activity-related,-94.6397274535457,-128.37193030008638,-17.44630796181816,-2.29181879320513
disc-shaped / round,-112.76800751385659,-84.03245664535288,-15.413562540097846,-0.9712707749080828
tool-related,-131.95054088313955,-90.85989716241619,-13.911453841182695,-0.9460908740867456
many small things / course pattern,-71.03766137947277,-68.83343133249944,-11.677549035791515,-0.9332853641518527
paper-related / thin / flat / text-related,-144.40859550759995,-109.08415704344456,-17.409038150093487,-1.7101375863275592
fluid-related / drink-related,-153.6512552665623,-122.5672808251164,-13.83667410433299,-0.825050182704658
long / thin,-114.60669517006356,-77.4708703940436,-16.03502416137774,-1.1248296200040673
water-related / blue,-92.77920542868829,-137.83832276668704,-21.748288242243618,-1.5784473496267242
powdery / fine-scale pattern,-82.78034543006811,-94.17675767859126,-16.81393376112207,-1.5877388218717203
red,-48.92586369945319,-32.77653084173045,-6.935713936207243,-0.7301414530969954
feminine (stereotypically) / decorative,-84.75160434449637,-94.46884708512329,-18.916707273875858,-2.2180489628645397
bathroom-related / sanitary,-150.7774221205218,-101.49453079943206,-19.464584059699884,-2.515603597372824
black / noble,-122.03697021256183,-106.26242583736182,-19.126650886378183,-2.045333569072706
weapon / danger-related / violence,-132.3707746384294,-98.3054126781748,-22.640237708640594,-2.505319889131331
musical instrument-related / noise-related,-187.26111519387692,-118.13271513694144,-21.088405975278935,-3.1530378824580505
sky-related / flying-related / floating-related,-130.51378841429772,-102.70855408346513,-19.041541612719783,-1.5034859078217466
spherical / ellipsoid / rounded / voluminous,-119.36462191480148,-116.21046162209572,-20.48897571171376,-1.7457092298488166
repetitive,-81.8070960292885,-88.16220780391471,-17.52593994830668,-2.119220154840998
flat / patterned,-78.3423010181244,-86.0693472873422,-20.368576389359784,-1.9748924491246853
white,-93.33242746543964,-100.58750123657305,-14.880367251072153,-2.032673567152872
thin / flat,-119.00830999875748,-115.78362633681971,-20.660296320943637,-2.1741305232523387
disgusting / bugs,-169.76886485213504,-137.1773417037335,-25.28737377821594,-2.2002177129799043
string-related,-96.95890782102326,-132.05785716845054,-21.815217621505646,-2.8786214241687658
arms/legs/skin-related,-153.59606642064,-164.1329540235949,-28.976898650328415,-3.3616209708721554
shiny / transparent,-136.9487118224037,-113.92485165793342,-22.48955877147075,-2.731547190705429
construction-related / physical work-related,-98.76343922105094,-101.52807259259987,-21.530556426637332,-2.6991311434984304
fire-related / heat-related,-173.27718458089606,-142.058800464095,-25.9486007185983,-2.85488210469678
head-related / face-related,-93.34587637931047,-112.1305456916461,-23.133152064745463,-1.8627638976540795
beams-related,-94.04646521792726,-109.96666775105696,-20.194862637901835,-1.7833151441705286
seating-related / put things on top,-139.1803882126959,-159.16330435499958,-24.641988957801324,-2.609591056611499
container-related / hollow,-111.03336357482901,-101.54628641889606,-20.100917374568944,-3.1982940941530735
child-related / toy-related,-106.38586194184813,-101.30817208717451,-22.51575423817551,-3.9189036094358087
medicine-related,-207.73091713095886,-278.42752889331473,-43.358456553247215,-4.675127203049256
has grating,-124.20410857099918,-194.96492117207325,-30.866311310538794,-3.3476316507579975
handicraft-related,-123.51895177992301,-99.42653434389976,-19.692652445116174,-3.131647169121908
cylindrical / conical,-155.83217782183848,-130.5705581572562,-25.79822658640569,-3.5658505974124415
