dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.2099708722346622,0.2697230334016633,0.3206678210268518,0.584251876665098
food-related / eating-related / kitchen-related,0.22311552851244656,0.32863827190227085,0.414825004285542,0.6671044999004255
animal-related / organic,0.21445703550005435,0.2684948620768657,0.34577622992205526,0.6995204755081159
clothing-related / fabric / covering,0.08446028377653501,0.11332035460058743,0.1488930827967111,0.4106998444492557
furniture-related / household-related / artifact,0.14740125739183396,0.2650645679828575,0.2960553152324539,0.5095093663024
plant-related / green,0.29950790933589005,0.3146227143458861,0.32955917525190503,0.5253911796367792
outdoors-related,0.1742625215992561,0.23657879142838595,0.30423368933257133,0.43992058215751373
transportation / motorized / dynamic,0.1242817479857566,0.18994427166363548,0.2240538395704113,0.5422608118626261
wood-related / brownish,0.09499716397156115,0.11685054957647605,0.12098955900463641,0.34871102549450905
body part-related,0.057770999403798554,0.07826589721740956,0.18083216483763692,0.5458442176502436
colorful,0.24334875217245475,0.1943434008182205,0.21895367453527692,0.475369487512742
valuable / special occasion-related,0.06892590740169546,0.08880714619733479,0.11496016785473775,0.2791927221164452
electronic / technology,0.08746217702971806,0.1520688726180662,0.19318639895182224,0.41067278775746435
sport-related / recreational activity-related,-0.0250459289414945,-0.0015579607746018741,0.00013571168208856844,0.1344447436979937
disc-shaped / round,0.0024641967947278244,0.02107135132977882,0.11339163895922519,0.4955226208432418
tool-related,0.08760069777636353,0.11752211428230112,0.11862426586945066,0.3292515235999057
many small things / course pattern,0.10149001723217684,0.11620352622945651,0.1606107432352575,0.4120354920314185
paper-related / thin / flat / text-related,0.036814541708212134,0.08208571308479519,0.12631689896040652,0.3057084527580801
fluid-related / drink-related,0.018148483027476826,0.046579104503955616,0.08117359967270549,0.42530104759040765
long / thin,0.038379362820484555,0.07794992001012394,0.14813899469759154,0.3744821339665708
water-related / blue,0.016473918050305413,0.0376730383918484,0.04479795345488974,0.1891612893094813
powdery / fine-scale pattern,0.09104087369032944,0.1376042538852593,0.1789269544887701,0.23946101373586268
red,0.369930671336857,0.3032207288292606,0.3072014446450094,0.40268377149280576
feminine (stereotypically) / decorative,0.02005788112404503,0.02434021215004476,0.059747345635123725,0.14919239347059995
bathroom-related / sanitary,0.0679434534535632,0.05459654055810884,0.07410701708761337,0.11881473219044367
black / noble,0.09084058399136427,0.07231661927643361,0.10464110773452986,0.20781182029255504
weapon / danger-related / violence,-0.026685446809684987,-0.018406752351250267,0.0021855705718480723,0.07482681967691693
musical instrument-related / noise-related,-0.021695084740830962,-0.005628651707606858,-0.01278678837114946,0.041297435444596284
sky-related / flying-related / floating-related,0.17782603169889785,0.20712102082985012,0.16194016013224072,0.3373256130189673
spherical / ellipsoid / rounded / voluminous,-0.006834013952391482,0.02756899707407302,0.03727377007791908,0.30968368296891097
repetitive,0.0361740546262805,0.05662157413149431,0.10547071886482304,0.15856288938469382
flat / patterned,0.042109466989202135,0.060317477937679845,0.09854888905464208,0.15824864125708157
white,0.08278312587025749,0.057519009507919494,0.10248266859187301,0.17902216286820213
thin / flat,0.05963752820456005,0.04729180602707247,0.06500843599616297,0.14693799737941293
disgusting / bugs,-0.027128775792367145,-0.008048055468244974,0.0016574325727720884,0.14255863525029794
string-related,-0.041385880868994106,-0.042642197241570166,-0.034757974056058925,0.10144204121007439
arms/legs/skin-related,-0.008925891316686441,-0.02084918588799132,-0.0062419319903236235,0.08468444002636788
shiny / transparent,-0.031125909508420736,-0.022568102695790248,-0.006732025238756234,0.05484396909489882
construction-related / physical work-related,-0.02473241515841601,-0.000510208637876075,0.00428694971214102,0.07965345667992504
fire-related / heat-related,-0.02382093631213783,-0.024602862775932897,-0.022863640419778473,-0.02365352005226684
head-related / face-related,-0.01742474543358403,-0.01584240523220167,-0.006887148257402853,0.06850660446051439
beams-related,0.0008323049586152042,0.03709960458238941,0.08286788377049258,0.1660770847263417
seating-related / put things on top,-0.04459884623291769,-0.03531195574360518,-0.009279096642839213,0.08374999864039612
container-related / hollow,-0.042476940209643245,-0.01860047384855429,0.0022471151422008505,0.05690062004569298
child-related / toy-related,-0.06023072045482791,-0.062234718263859824,-0.02109803800169414,-0.006082761575992901
medicine-related,-0.043995261478752976,-0.04024018708247905,-0.04703938558868731,-0.030074911563346463
has grating,-0.023641490838595826,0.004304220804121328,0.008373964870110296,0.057950092054360004
handicraft-related,-0.03329371215919634,-0.015253339719771797,-0.018589275561455842,0.006811844847779469
cylindrical / conical,-0.03730380497913434,-0.027131422142414718,-0.02896453561222919,-0.001889380826264575
