dimension,V1,V2,V4,IT
metallic/artificial,0.22034146826550932,0.2646825472277436,0.33609606081366794,0.595101503953164
food-related,0.23182956690846326,0.3430226271792128,0.42533321507218974,0.6765236402159877
animal-related,0.203778466571092,0.279471129950077,0.38757084043510975,0.7234356979855228
textile,0.06984740545297391,0.12750178847291407,0.15773770368341053,0.38645992515126976
plant-related,0.23245868555033708,0.24952635777946847,0.3039789919502766,0.5299615878391664
house-related/furnishing-related,0.12725379901641867,0.2584104069485532,0.30027442757262124,0.5466404924144751
valuable/precious,0.07257285400794238,0.08655814595072517,0.11815107498498119,0.30560705168671654
transportation-/movement-related,0.12179731424248881,0.18979081995528158,0.24931519952685158,0.5737500461440749
body-/people-related,0.04819606301849346,0.06883296649526803,0.2131823972180671,0.6075639686154345
wood-related/brown,0.09026997110218421,0.11706566998693449,0.13936825236891534,0.37736723223926305
electronics/technology,0.06933634409496893,0.1437612278775023,0.2007834009921577,0.4780512942652534
colorful/playful,0.2489144274327953,0.2531119578261357,0.2951571918507758,0.5382524189013207
outdoors,0.2192568406605809,0.2939454971632566,0.3797341422554569,0.5634306996728033
circular/round,-0.032740079711935155,0.02791931214423817,0.14237988080922878,0.5401938173181794
paper-related/flat,0.036433141427323935,0.09634709079644196,0.17228546483538526,0.3758331800774929
sports-/playing-related,-0.035080969732334856,-0.0015471698715420422,-0.0011399958415411638,0.1282114888159711
tools/handheld/elongated,0.07566566509899605,0.14021862122911727,0.17279295498013775,0.4348170554101786
fluid-related/drink-related,-0.015950259194346183,0.007102609020614015,0.0904930998778181,0.42802561508368075
water-related,-0.011568366289669396,0.037145620189262596,0.03708703826270443,0.24226433341739578
oriented/many things,0.053481667173051514,0.08510731376692862,0.1567559363706763,0.3819599709667095
powdery/earth-related,0.1091225726652318,0.1753202707692396,0.22871539825153872,0.30707563014612627
white,0.19199473708908385,0.17173488669411857,0.2407349766967161,0.3958610527424991
coarse pattern/many things,0.049194664407399,0.10528423334565207,0.21913993127245163,0.4850602490695149
red,0.42185433921118703,0.3801739462860631,0.36829104108366445,0.549436873150835
long/thin,0.07559490291039242,0.13881742086260196,0.21339075341676872,0.48416489783763883
weapon-/danger-related,-0.07266962630726154,-0.037819800927362035,-0.018567109976178064,0.08311165481588452
black,0.20858962545660947,0.12507279187991638,0.2583428722730619,0.391034294857329
household,0.01976012740858374,0.04967193424079915,0.10573502335392597,0.2802608818934867
feminine (stereotypical),0.01400959180968544,0.0389379293531671,0.07970826006768371,0.17019572718848464
body part-related,0.09486786199651832,0.08849577350229784,0.16001551650685472,0.3620136353115503
tubular,-0.0015778029384367453,0.028206190112582373,0.06593674800033375,0.30143105342693044
music-/hearing-/hobby-related/loud,-0.028745417661735172,-0.02238969012594414,-0.006871963350959032,0.062464782868978594
grid-/grating-related,0.025664114715845853,0.12981639543582063,0.1823986109221831,0.3694123867278738
repetitive/spiky,0.07107464928278265,0.11563677571612704,0.170110791720726,0.3225996591881676
construction-/craftsmanship-related,-0.03709166834673128,0.014782996943767257,-0.00574443367370534,0.1378226450377878
spherical/voluminous,-0.039402909285423324,-0.009391195007242392,0.03510043239509821,0.37300937149628594
string-related/curved,-0.07623004189424401,-0.07078810547567906,-0.06721338517110112,0.13257801022582064
seating-/standing-/lying-related,-0.049789571787162236,-0.016152701327469998,0.04193986453748233,0.21330844051545778
flying-/sky-related,0.1633245780590094,0.19051746327895844,0.1772584017841902,0.35727164922843857
bug-related/non-mammalian/disgusting,-0.009975071044044614,0.03249556885930242,0.04338146969006298,0.24211915596192704
transparent/shiny/crystalline,-0.026105465685409425,-0.0151244793358964,0.01647623392060139,0.1570314654002701
sand-colored,0.15756629684623194,0.1506388502011839,0.17424107774131442,0.22574647187991972
green,0.3131254803740807,0.31333156455301153,0.25324354629778456,0.39626146279987345
bathroom-/wetness-related,-0.05653807775115836,-0.015867698214029956,-0.017232596117790967,0.026869760163177315
yellow,0.046111349834632796,0.024159494980233454,0.04454961472993513,0.304297673838291
heat-/fire-/light-related,-0.09631481784143649,-0.09240568331244789,-0.09231527296534939,-0.0643138353751289
beams-/mesh-related,-0.00014516207070984776,0.045553737124183515,0.09081751659171726,0.24302133416643779
foot-/walking-related,-0.11649967018519143,-0.14222114576116351,-0.1284205896907195,-0.03116871159959448
box-related/container,-0.05745144530145344,0.010706666575280554,0.0446271006691928,0.15624273005275352
stick-shaped/container,-0.0221038647979941,-0.0008280799597765398,-0.005273970369528624,0.1256167885067153
head-related,-0.0650945083326328,-0.0628771976785524,-0.028830295569646603,0.03009263686581213
upright/elongated/volumous,0.046522437181082774,0.06326845550082777,0.08754543015376856,0.24191032610410476
pointed/spiky,-0.042296290134073544,-0.01194561827462558,0.01440360781946599,0.09568225308778903
child-/toy-related/cute,-0.07935339557347794,-0.08553716273628027,-0.02884689445889561,0.03426181591446065
farm-related/historical,-0.036497218522813436,-0.022070423879792057,0.00387633121246711,0.11176243857230808
seeing-related,-0.0486789227183248,-0.037142400517851115,-0.05549378891951575,0.02825532153361319
medicine-/health-related,-0.019224783791547094,-0.002131219269200002,-0.017467176592379563,0.031591568306161666
sweet / dessert-related,-0.022911399402544396,-0.02030192491824214,0.004985072599698692,0.06207074202425102
orange,0.025311873697368627,-0.02954174387816231,-0.014362851904466423,0.0799438736611664
thin/flat/wrapping,-0.03842358051451691,-0.042695437987415895,0.007039437633381695,0.06480196172848911
cylindrical/conical/cushioning,-0.0015273311818743585,-0.007032651908337506,0.02334331210347922,0.10337138980336555
coldness-related/winter-related,-0.13882261205252872,-0.15408466792581693,-0.159153211274429,-0.14696006545722717
measurement-related/numbers-related,-0.047950595382221184,-0.05036070082940066,-0.029850950476376103,0.10410051517619312
fluffy/soft,-0.024197712991361364,-0.020528891164657847,-0.006019515706114875,0.08823005383771776
masculine (stereotypical),-0.11095334382765328,-0.12619995442001825,-0.10658359381218277,-0.09476753089780995
fine-grained pattern,-0.19337531223474383,-0.14134698739079846,-0.15781378945341323,-0.11328740647247146
