dimension,V1,V2,V4,IT
made of metal / artificial / hard,-1448.6200258537144,-6535.517542474057,-262.45374051243596,-19.364445182223083
food-related / eating-related / kitchen-related,-569.6644715157344,-2011.1965576090975,-108.32435921922915,-6.871093557287348
animal-related / organic,-412.66362334599955,-2002.1994265700785,-82.39522410944058,-5.016676248296309
clothing-related / fabric / covering,-458.7450051709912,-1956.9093502503245,-95.86944128563414,-6.708813952782612
furniture-related / household-related / artifact,-627.283070339714,-2955.830693954733,-116.2135708620966,-8.320128966154696
plant-related / green,-400.83379240678266,-1601.5452566476083,-79.5072777257115,-5.457898403750821
outdoors-related,-583.5687648422477,-3062.1380301117397,-108.29573911437191,-8.076456887535327
transportation / motorized / dynamic,-375.94442910469473,-1962.1471291262324,-73.15773331346885,-4.551950690714984
wood-related / brownish,-534.2787008796935,-1724.000660566241,-96.17088880068519,-7.1938433477732175
body part-related,-467.450929733831,-1397.060170480121,-70.46361714570635,-4.226901729916496
colorful,-468.14877833914466,-1948.2917800262242,-97.53286890736402,-6.772357178829871
valuable / special occasion-related,-574.2075033396005,-1668.8136128695262,-105.8290711365175,-7.5154104432072995
electronic / technology,-486.1022124073428,-1891.538135051496,-78.82797595684818,-5.408212684956363
sport-related / recreational activity-related,-429.49444994573423,-2286.639299096995,-92.92866946340737,-7.2670455233760425
disc-shaped / round,-494.2355616932917,-2247.2519604235767,-88.42755247190638,-6.001369206683568
tool-related,-471.8271062128672,-2276.3136586021965,-82.17674594249516,-5.779597750652424
many small things / course pattern,-463.12223607492143,-1495.9544556125393,-87.88224900853314,-6.136471293028976
paper-related / thin / flat / text-related,-499.11241682352585,-1921.3921254032236,-81.89156240882677,-5.989034716076705
fluid-related / drink-related,-454.95664387741135,-2224.76932699137,-73.04102029371006,-4.884570186782848
long / thin,-478.8405584534283,-2347.6756462704325,-85.47868341161342,-5.863199677369532
water-related / blue,-329.22696840087633,-1390.5162910912934,-67.2638122315439,-5.053696736430288
powdery / fine-scale pattern,-403.4109996457391,-1434.098517007431,-73.13794171571031,-5.492791019977967
red,-310.4435462673798,-1262.5597897727457,-66.72136294197348,-4.609319838285403
feminine (stereotypically) / decorative,-383.7785319327913,-1483.3388354243818,-84.2338130698914,-6.365645387251607
bathroom-related / sanitary,-455.4503682416556,-1916.3135361705722,-76.73238421062993,-6.518585418538735
black / noble,-435.0082198538964,-1590.2534648114022,-80.67927917996406,-6.121457600914889
weapon / danger-related / violence,-340.250756614939,-1218.5254597363914,-67.95198216204372,-5.4340250066382385
musical instrument-related / noise-related,-366.46086505704665,-1066.9604645849213,-57.48720573570272,-5.112962570800334
sky-related / flying-related / floating-related,-372.36123894917273,-1359.9586983445881,-66.44947024276402,-4.425982837110687
spherical / ellipsoid / rounded / voluminous,-311.6843347472538,-1333.825059128513,-64.01138156650414,-4.402163710054649
repetitive,-393.1331253379833,-2165.3927016807297,-72.38486376106219,-5.599676619366684
flat / patterned,-304.24112095768953,-1799.3025377215822,-66.33134465626186,-5.2494138702808915
white,-326.8253327775435,-2036.7229628410776,-61.48222605722276,-4.948376127340178
thin / flat,-385.1771735325045,-1465.5658858360234,-68.40261590793203,-5.442344032498611
disgusting / bugs,-313.57368329017197,-1167.640990409967,-57.02473719329321,-3.9421840820700345
string-related,-299.58166830809614,-1107.5672514176415,-59.854362252136866,-4.9273965974847425
arms/legs/skin-related,-345.3514887819896,-1031.0215627530913,-60.37406614486234,-4.786221821093846
shiny / transparent,-354.89534038370465,-2265.9536113960785,-65.77723116497448,-5.533928633544458
construction-related / physical work-related,-356.07667672610154,-2342.257330111254,-64.71648177222181,-5.736990537775398
fire-related / heat-related,-320.89394256108596,-1405.9004075849475,-54.86053076672924,-4.458629307884195
head-related / face-related,-279.74953525723396,-1040.9156100613307,-56.79012176017777,-4.03164346086462
beams-related,-270.93304988409125,-1485.499079420377,-56.38698976577606,-3.8508312178792234
seating-related / put things on top,-299.9405903017561,-1296.1925335014441,-56.97609194842076,-4.471081286078234
container-related / hollow,-312.9780478770528,-1769.857205678886,-56.39843461363449,-5.178549128882535
child-related / toy-related,-251.1245366704176,-786.4146103622509,-51.41938505573044,-4.955432708123484
medicine-related,-326.9282092206584,-1572.6931828170598,-61.37138165472336,-5.321397549401736
has grating,-279.7974869786766,-1850.9906921443883,-54.699798362584716,-3.9520337344149095
handicraft-related,-293.91254436547246,-1130.9948046873978,-57.001947080444666,-5.5850059318341945
cylindrical / conical,-281.2634372079986,-1433.7260128347173,-57.98272767874814,-5.238346322048082
