dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.15026641251072975,0.22178242190347083,0.3157171342412541,0.5850981820959317
food-related / eating-related / kitchen-related,0.19479923034187782,0.3061508432339907,0.4339107057903422,0.6536024563493933
animal-related / organic,0.17324487572588343,0.24217537030094852,0.3859629306768969,0.7060028115020465
clothing-related / fabric / covering,-0.0019860826516554407,0.04836901916956273,0.12606787809533912,0.38041608212960415
furniture-related / household-related / artifact,0.09202563147374174,0.2177671874631038,0.28396726086905966,0.5101753664124677
plant-related / green,0.23395640402418771,0.27402762953934606,0.3658924857583105,0.5652879237712334
outdoors-related,0.08083231442528302,0.18298991461206904,0.26351641942023957,0.4467858492570729
transportation / motorized / dynamic,0.040260114726558716,0.10750978487268086,0.23755346397200477,0.5427612123892394
wood-related / brownish,0.021906057920174405,0.06645593349758586,0.11998449183233147,0.33609632989172594
body part-related,-0.004317288206788517,0.013604303163096586,0.1879742245515161,0.5625844664599785
colorful,0.19102492296968818,0.1837013675229508,0.23953222681948452,0.47659116664198076
valuable / special occasion-related,-0.004015918964343756,0.02277844392340893,0.05115137368624314,0.21874998471068233
electronic / technology,0.011024276202024263,0.09078558414185568,0.12751822349192682,0.4262705926313773
sport-related / recreational activity-related,-0.16301697283689537,-0.10036635378012945,-0.09666492163985782,0.059890640896881876
disc-shaped / round,-0.09367887022556534,-0.03613998788311236,0.09964067713032732,0.4720560604836413
tool-related,0.008696213757085602,0.07553117534112865,0.09395761037670966,0.35643503948176913
many small things / course pattern,0.03490806597586158,0.04658726952647859,0.16738847667529036,0.41806809919932564
paper-related / thin / flat / text-related,-0.04237835690072293,0.003113672719739924,0.09901362548324685,0.2736546711906902
fluid-related / drink-related,-0.07606235644620232,-0.04337916373761589,0.07246979388916483,0.3925754372796866
long / thin,-0.054149148992894094,0.057477605675785845,0.11793358865348273,0.3753217319922454
water-related / blue,-0.08511287709094571,-0.0441029986920747,-0.02129316331059815,0.19015418460438244
powdery / fine-scale pattern,-0.0004232263489811428,0.0698955106598841,0.12387512980020517,0.23131017376897037
red,0.3640207052503975,0.32370034565896183,0.30865470267622686,0.46755899595261363
feminine (stereotypically) / decorative,-0.07294472012778433,-0.057036948971569,-0.02125045830515395,0.12613069166735458
bathroom-related / sanitary,-0.042954005400119157,-0.01638028843990952,-0.005566292819246144,0.05318793220397311
black / noble,0.007514244955217508,0.011353892344187978,0.04120666666245446,0.1742796856681032
weapon / danger-related / violence,-0.14315765652106777,-0.12383830038905977,-0.11441163902241232,-0.00910915290829294
musical instrument-related / noise-related,-0.14149287316933726,-0.14132119169671528,-0.12347199342099838,-0.03603971550810866
sky-related / flying-related / floating-related,0.12837817011852123,0.16325536378792366,0.1400707435513784,0.305098980366884
spherical / ellipsoid / rounded / voluminous,-0.11506571352619133,-0.06512900175753814,-0.031207196247404312,0.25241607110793046
repetitive,-0.08185015138324284,0.008386221160544539,0.04296108778698739,0.15869675340435468
flat / patterned,-0.06914321834678618,-0.009847128087896239,0.04841560317489024,0.13750307504727483
white,0.009190731395780371,-0.019971922823567988,0.034100960863204466,0.16117755830245203
thin / flat,-0.024691861101559166,-0.05574103917412471,0.028364820794204902,0.09716802011941558
disgusting / bugs,-0.16554021842700217,-0.14536725659129987,-0.12829578733744068,0.06511461815964914
string-related,-0.15398839383855098,-0.1874663068183304,-0.12737234467730532,0.013199031964565655
arms/legs/skin-related,-0.1826800576427446,-0.12473253296256423,-0.11901811509156127,0.03301594887497543
shiny / transparent,-0.13144940278092787,-0.16018692426902714,-0.09796242564050799,0.007244998397881386
construction-related / physical work-related,-0.15576585649033403,-0.11891279543332085,-0.09216898581813861,-0.023299637587438395
fire-related / heat-related,-0.1583652387945857,-0.15966891425873758,-0.16762826101298076,-0.12629689175441397
head-related / face-related,-0.13414028173279982,-0.13196089951741907,-0.09780468875078502,0.02247670876683485
beams-related,-0.09445504358234805,-0.05738218919198843,-0.017221813216351266,0.1298035170083758
seating-related / put things on top,-0.1894679509755649,-0.20406754819701672,-0.09534116299232535,0.02106459050578686
container-related / hollow,-0.1869248757565904,-0.131048501761518,-0.11049856901520624,-0.03561202811544267
child-related / toy-related,-0.2082666247417449,-0.2008543239781755,-0.15839256614021235,-0.1011472296837912
medicine-related,-0.19497306972522044,-0.18708168791429874,-0.19525493257244503,-0.17029914152580022
has grating,-0.1742831510983713,-0.14197585611164104,-0.11888868787671199,0.017131546631367324
handicraft-related,-0.15736887215234835,-0.12316176744295168,-0.11024367197011889,-0.06543737366008792
cylindrical / conical,-0.1193772120741772,-0.1377517453114892,-0.15854889526939325,-0.1104904165819797
