dimension,V1,V2,V4,IT
made of metal / artificial / hard,-14.117784133593181,-14.388802897535854,-12.10196585620481,-8.970274610714432
food-related / eating-related / kitchen-related,-12.160181356867863,-8.667817954880231,-8.526132292266402,-5.5836969257067866
animal-related / organic,-14.499397875496644,-14.884161986386392,-10.811223494269159,-4.368198022084501
clothing-related / fabric / covering,-15.706835465642374,-20.42713377267458,-18.569190611521158,-12.476340545083367
furniture-related / household-related / artifact,-21.01493944681105,-16.523768659022505,-17.072347067776366,-9.341948457876661
plant-related / green,-8.27250724639777,-9.124261945517983,-9.5624295435718,-7.234325074935863
outdoors-related,-10.680972734369321,-14.28373407770446,-17.086551840179286,-12.653696100568629
transportation / motorized / dynamic,-7.875463165116289,-8.281748945450216,-9.735744203888398,-5.749012967138302
wood-related / brownish,-16.317547967431043,-19.566872747841916,-17.70596519650141,-14.596861969851926
body part-related,-17.85933948100357,-21.202736099897873,-18.65453991353776,-9.19587838504162
colorful,-8.065140776968054,-6.2746984989486565,-5.714117847386305,-4.80597043189269
valuable / special occasion-related,-14.025278420674052,-16.38978132454143,-16.689205411650093,-9.76557715015917
electronic / technology,-15.48981049334009,-13.935824549425822,-15.164644775208533,-7.981439235100188
sport-related / recreational activity-related,-17.67022198346776,-17.568196817555787,-19.940991167079577,-14.90765405868367
disc-shaped / round,-16.402939662719326,-18.930303150897508,-17.84296017071257,-11.064080793502093
tool-related,-18.4926738744849,-20.788875538869657,-24.125081044899666,-14.028326138145976
many small things / course pattern,-8.855526720324756,-10.249993864547507,-10.111102987095004,-8.225096912930823
paper-related / thin / flat / text-related,-16.781881036377108,-19.38311288014694,-20.783087639367086,-16.289495536281056
fluid-related / drink-related,-21.95809979343208,-20.137161882189353,-20.249663702467846,-9.057068077286932
long / thin,-16.529449976224587,-19.461024570372206,-23.98408654638383,-15.967616192698253
water-related / blue,-17.129098352095447,-22.258621283963354,-24.186764941558078,-13.515039278356642
powdery / fine-scale pattern,-19.498262652685558,-23.06335956000472,-22.963943288371166,-17.952939093782806
red,-7.589302479454865,-5.183894491560356,-6.979732786188087,-5.5360140609679185
feminine (stereotypically) / decorative,-17.36626800814912,-19.53318134680305,-20.988731980304365,-13.978100595218876
bathroom-related / sanitary,-23.691594535884935,-31.010579538513014,-36.58440715014736,-20.57622133170799
black / noble,-20.497607734518777,-20.30938136510916,-24.06242155721943,-13.79200036754288
weapon / danger-related / violence,-19.036938834854045,-19.87424645361626,-28.652892998750495,-15.944118840361464
musical instrument-related / noise-related,-14.731359105037404,-14.4462140467682,-16.507382118295318,-13.429506722669393
sky-related / flying-related / floating-related,-17.05235846732774,-18.302408130009066,-19.10566122023862,-11.156280400186061
spherical / ellipsoid / rounded / voluminous,-23.990298034529516,-24.1831851342086,-25.768660507059685,-14.278199553868706
repetitive,-11.611438662362524,-16.268281507909478,-20.44994375101357,-16.83001277846629
flat / patterned,-18.801779195868257,-23.640945570661906,-28.25157825943914,-21.64419099348736
white,-20.461265366584968,-24.499979463489268,-26.241582734830672,-14.434692514046796
thin / flat,-23.67402894110622,-30.78471094341682,-29.923712069714224,-17.505994788174377
disgusting / bugs,-29.61722625971031,-35.81594568319973,-35.866595307475244,-22.14736681013977
string-related,-17.430904123467187,-21.324258826679646,-24.073466855256655,-18.326525106306427
arms/legs/skin-related,-32.68421519726174,-39.70611740208323,-37.162620757005,-27.881437447210452
shiny / transparent,-19.95181858456078,-26.64100107901923,-35.56755128536932,-24.16350818054329
construction-related / physical work-related,-15.153079395287524,-16.988949478717057,-18.52449482607355,-17.611227304109544
fire-related / heat-related,-29.80737600756975,-32.787020407483126,-37.72656201326704,-20.26264798073197
head-related / face-related,-29.31156738429022,-34.684218479301435,-35.690254919562975,-18.158183858878868
beams-related,-15.604344986851938,-15.832757829739759,-17.644717006029293,-15.558850943567796
seating-related / put things on top,-13.853567509278292,-17.943676707307297,-21.772837542762392,-16.271669991874546
container-related / hollow,-19.196273605603775,-24.284510525900846,-24.841536540262187,-15.301282910845496
child-related / toy-related,-21.594645084553175,-28.60888487291345,-32.23769623744117,-21.130243099120992
medicine-related,-23.993450527651667,-32.709242365067176,-36.12561312668997,-27.059023851668645
has grating,-18.652392066599138,-19.029361543176776,-27.51829939423765,-24.519301484527475
handicraft-related,-17.853821828027623,-18.15915353414629,-18.60771949020046,-15.997213480669473
cylindrical / conical,-33.575413722201034,-32.974510175803374,-34.99761455370448,-25.013791717544194
