dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.21571731120236465,0.2617594927721261,0.3297555218632945,0.5941339205125464
food-related / eating-related / kitchen-related,0.22871649905729896,0.34066354156830025,0.4198012001518928,0.6711382824752845
animal-related / organic,0.20418982804257862,0.2791122055437586,0.3828957757976723,0.7120100399742036
clothing-related / fabric / covering,0.05742744919999324,0.11605892111372618,0.1525765771277317,0.41306755572366993
furniture-related / household-related / artifact,0.13428547367700086,0.25730727559744604,0.29513951870155547,0.5200473532355466
plant-related / green,0.2978621354813433,0.307183484754634,0.35949051361100726,0.5609654993021751
outdoors-related,0.1524181003104213,0.21298331885200739,0.3001120884633581,0.476278910261658
transportation / motorized / dynamic,0.10937446004765819,0.1812460025002781,0.2354428552785993,0.5524842223923936
wood-related / brownish,0.08417946487025352,0.11814626538860247,0.13350925551844864,0.3543623307849034
body part-related,0.048202039802830055,0.06722719025903243,0.20496536089483638,0.5609687649379183
colorful,0.20636634053462405,0.2127700531286157,0.2536536347673303,0.49063210406637037
valuable / special occasion-related,0.041252324095874926,0.06613156063198951,0.09107172788883719,0.270120680635468
electronic / technology,0.06609093389946308,0.13163129731116768,0.17424557824437117,0.4397824633712837
sport-related / recreational activity-related,-0.057246085484328836,-0.02137232529157044,-0.022677807651391057,0.11833270057750522
disc-shaped / round,-0.02562818078720558,0.021166805691494484,0.1215775433813782,0.49888999869774586
tool-related,0.06137699705382023,0.10527657708278285,0.13800279437701568,0.3585565673785799
many small things / course pattern,0.08503515500786489,0.11030446718792816,0.18783995003588222,0.4300584074056245
paper-related / thin / flat / text-related,0.008724018578098102,0.06231187833778953,0.12857712671407645,0.3003374107822384
fluid-related / drink-related,-0.008221686037195619,0.013588640301220844,0.09952771211789134,0.42658061480979115
long / thin,0.014353255612417782,0.06945578254652003,0.13984224635835343,0.3996056163944499
water-related / blue,-0.009959947714760442,0.027783679625686654,0.035509057406417334,0.2116965379682394
powdery / fine-scale pattern,0.05503221002209492,0.13769197289197005,0.16348167341177341,0.2645420553595004
red,0.3679452805872,0.32343636102742324,0.3077811589731059,0.4477643906419494
feminine (stereotypically) / decorative,-0.01046314069963158,-0.010597671505708516,0.038916725582661106,0.15288524104341888
bathroom-related / sanitary,0.04032095893160879,0.048301538117215104,0.05787046291224028,0.11310245045005425
black / noble,0.07564410894457683,0.06166774288089385,0.09813080631710326,0.2143506789095205
weapon / danger-related / violence,-0.07357691532497916,-0.04983938649994375,-0.03237775503977099,0.06570188126243154
musical instrument-related / noise-related,-0.05184717013930014,-0.054431557948904155,-0.042967729781590934,0.01663048982002373
sky-related / flying-related / floating-related,0.1755765866295465,0.20271881292371935,0.17722026179782482,0.3299020704004699
spherical / ellipsoid / rounded / voluminous,-0.034177299613635706,-0.011788770530620085,0.021134030536434513,0.304398415273223
repetitive,0.004527004081617714,0.053545259254042896,0.09731386719596836,0.16936948111500735
flat / patterned,0.0044685178081319,0.041678055238238296,0.0705910763845719,0.17505595905952828
white,0.06856980488447659,0.046384859548802324,0.08267092178320098,0.18055522799160645
thin / flat,0.03400453101935265,0.018392517386684726,0.05937073835794503,0.15161855970463733
disgusting / bugs,-0.0847625827606962,-0.03675557059737694,-0.030529269810492598,0.13335547720212299
string-related,-0.07861900874178587,-0.07986622411552535,-0.07159707314379914,0.09947770446759194
arms/legs/skin-related,-0.060066655548666324,-0.06764174815126522,-0.038244696593236815,0.07175479019784566
shiny / transparent,-0.06991568588323216,-0.05783353224498652,-0.01940454526348735,0.049929840769199374
construction-related / physical work-related,-0.04899636242216774,-0.03503176196868988,-0.029240317312133633,0.05412668914129789
fire-related / heat-related,-0.056746762689101504,-0.062110976390156,-0.06924045700693016,-0.05133931323610541
head-related / face-related,-0.0599683006894484,-0.05544959759625427,-0.02142189376871937,0.07244001371676609
beams-related,-0.019338228484494412,0.008327375204895293,0.04896118813427951,0.1699541373158159
seating-related / put things on top,-0.09104185975397534,-0.0865862247451318,-0.030005748007508836,0.07534767667940595
container-related / hollow,-0.08625663892776822,-0.05053344429140434,-0.031438493663753675,0.03742053421730347
child-related / toy-related,-0.11048823986849099,-0.10647447560693735,-0.04919267761409104,-0.02618668843657005
medicine-related,-0.07122147538753909,-0.08432230449424322,-0.0900817990918856,-0.06511007780611913
has grating,-0.09629518326667,-0.03511760637089491,-0.03146331398926814,0.07997910061735328
handicraft-related,-0.06934938279941896,-0.04078584758959697,-0.04335211542650506,-0.016711772672306946
cylindrical / conical,-0.0698172167173854,-0.06033266254521604,-0.06296050715835004,-0.025504878445575817
