dimension,V1,V2,V4,IT
metallic/artificial,0.1815620179998083,0.2843943963694941,0.4987664783455702,0.6805115126510799
food-related,0.26157717041121664,0.4021623097346678,0.5468348615993655,0.7311654339873849
animal-related,0.15970351231131225,0.282358829048433,0.6219233553420411,0.719534039333559
textile,0.05275925156986837,0.09773624465125152,0.33411456070335355,0.5226147433728687
plant-related,0.23841997432488743,0.311708801241872,0.49384582440837155,0.582848222552208
house-related/furnishing-related,0.12363234069004352,0.2808330488281988,0.4861181226419731,0.5699844582933716
valuable/precious,0.05545141843338143,0.10143329733883366,0.17617329569437853,0.4894870850493532
transportation-/movement-related,0.08258252471881175,0.20724228268277414,0.39610057925567543,0.6068989058966555
body-/people-related,-0.0029309350418395995,0.07011640986179465,0.4749681866385722,0.641995541776622
wood-related/brown,0.05124323983377603,0.1560774501109361,0.26570256973607187,0.3825550170652122
electronics/technology,0.08618169140327955,0.1866742748107729,0.3676400852989151,0.5843052750123301
colorful/playful,0.30364388769600276,0.3183676187527974,0.41418100155984056,0.5331548772327352
outdoors,0.22290220179425146,0.277519704112907,0.5102022643683635,0.6005207089876663
circular/round,-0.04172292464645311,0.11141507220399169,0.46922140320846706,0.5066010405647566
paper-related/flat,0.05632063885430152,0.15546537397369958,0.35159190236364013,0.4840888613508806
sports-/playing-related,-0.06406049951342137,-0.043811168144355636,0.06515404770947827,0.23471584176590854
tools/handheld/elongated,0.034710702659455014,0.151436148426742,0.337752557464859,0.5557968041390129
fluid-related/drink-related,-0.07285330457900252,0.011047907611525288,0.2805463609824098,0.5318950869739802
water-related,-0.028867504259826714,0.0385712011977891,0.10844583821272091,0.34698273328593005
oriented/many things,0.04456076111586277,0.1443185777488912,0.39548494722941907,0.4588720115092836
powdery/earth-related,0.1167019105317549,0.1577087776691612,0.3085571466193464,0.3659551672459731
white,0.25229525871538405,0.2306965091975539,0.24175388300843137,0.3439724649129873
coarse pattern/many things,0.07804833766661579,0.2129915220165363,0.4987553665064752,0.4676596708750401
red,0.45113863947865634,0.40333637944749406,0.40105208557176797,0.4204018564865707
long/thin,0.02061714169518265,0.12750587606710734,0.3818701202998795,0.5226160515024628
weapon-/danger-related,-0.03800441906297314,-0.016282355400687065,0.03514243712001813,0.17680028175248216
black,0.22640142320073023,0.2380446484219502,0.2074716185703951,0.2973463498401482
household,-0.015369925059920552,0.06349124740369622,0.19856334792806069,0.3333464025751853
feminine (stereotypical),0.014637814505788493,0.04643729924955514,0.0759648769767546,0.2592742460714092
body part-related,0.024745179424285592,0.09469315713133278,0.31796687092151876,0.37653829971578096
tubular,-0.030131893536961208,0.05786131533199366,0.20394851110824766,0.36723737535963324
music-/hearing-/hobby-related/loud,-0.013841370744273319,-0.009628745538299965,0.03848613977777453,0.14611689940476003
