dimension,V1,V2,V4,IT
made of metal / artificial / hard,-1.3273050010053034,-1.2659153252881885,-1.208484408472621,-0.9619614758537824
food-related / eating-related / kitchen-related,-0.3249166799733372,-0.22427014814886514,-0.14559092627317538,0.09753601867173212
animal-related / organic,-0.20805602925675104,-0.1330327686559747,-0.020867208616978772,0.29808464164044857
clothing-related / fabric / covering,-0.3612587883290326,-0.3169928094856742,-0.2828219020448868,-0.036613080793153285
furniture-related / household-related / artifact,-0.4636709682057838,-0.33000634419850594,-0.2917411141381543,-0.0791110185720505
plant-related / green,-0.09938057465260042,-0.0925947631514743,-0.03425202556705442,0.15115165755159388
outdoors-related,-0.4003687619064009,-0.33711914548677213,-0.2615545700518347,-0.104436803442427
transportation / motorized / dynamic,-0.21620139176382325,-0.1443786667896505,-0.0871146468221502,0.2149244211584359
wood-related / brownish,-0.39388891880322685,-0.3526483630993813,-0.3519927005698211,-0.15261750848155842
body part-related,-0.26518906159208644,-0.24807506825183223,-0.1010698346582275,0.24385808004005627
colorful,-0.2880171173950472,-0.27778596251620824,-0.23996109240971863,-0.010180378039840843
valuable / special occasion-related,-0.4525906939641733,-0.4175707750208886,-0.40495047529239936,-0.22524245303547974
electronic / technology,-0.3141222225481861,-0.2415812494853764,-0.1978014293081709,0.06932733948490821
sport-related / recreational activity-related,-0.45969255509736007,-0.42353067661801935,-0.40254524314498963,-0.27553397175643335
disc-shaped / round,-0.43941568973212686,-0.38825410114418357,-0.29066105491485583,0.07428766672541909
tool-related,-0.3224341873214198,-0.26345502960832845,-0.24643804030777372,-0.024643702222210795
many small things / course pattern,-0.35026179963067205,-0.3184225296396881,-0.23296333565463945,-0.00856787860416186
paper-related / thin / flat / text-related,-0.341428661738284,-0.27877754518200715,-0.22049616080658785,-0.05390193791747078
fluid-related / drink-related,-0.3368747700102117,-0.3171187502492656,-0.23393510289914166,0.09995608028816227
long / thin,-0.38368738456000107,-0.3258714211593008,-0.24544385281820413,0.004706349758095363
water-related / blue,-0.27729340936129754,-0.23918750159168645,-0.23705529096872247,-0.04211691242088422
powdery / fine-scale pattern,-0.2664739482674703,-0.18782289122441975,-0.15152552117617812,-0.06758483313702524
red,0.04918049860174323,0.009301861052144034,-0.006387193229201893,0.12306667110545955
feminine (stereotypically) / decorative,-0.3448397839693904,-0.3443995649147098,-0.2928397080153946,-0.17911133701917503
bathroom-related / sanitary,-0.2790889956791227,-0.28758495258322103,-0.2761957271931659,-0.20796363519840466
black / noble,-0.27923079215981894,-0.28378456993173873,-0.24646431011468128,-0.1437413380699426
weapon / danger-related / violence,-0.32105923930484015,-0.3006141655604615,-0.27519553716180867,-0.2005852846826921
musical instrument-related / noise-related,-0.25542815401120667,-0.25088841752386015,-0.24017918594180654,-0.15482603391988703
sky-related / flying-related / floating-related,-0.06454343531941498,-0.03750331163170362,-0.06002384126558402,0.0946234209368606
spherical / ellipsoid / rounded / voluminous,-0.27360016960779054,-0.24271468617018654,-0.2011648917116926,0.06004997150771785
repetitive,-0.29577745893852403,-0.24272332802274654,-0.19661564064358306,-0.1271872308584121
flat / patterned,-0.2695531355234886,-0.22616414643173277,-0.18793649618539865,-0.08547329302279327
white,-0.17874046097089602,-0.20279309580017135,-0.16041526301872566,-0.0623707442456487
thin / flat,-0.24512810191015655,-0.24743249938840695,-0.20316728820407848,-0.10704166569223328
disgusting / bugs,-0.21623721996509926,-0.17423715104167092,-0.17262420079898866,0.014714679021213484
string-related,-0.30005530258864654,-0.28930435385899433,-0.27894668448985716,-0.10436204705744867
arms/legs/skin-related,-0.21998712556561273,-0.2177834923681179,-0.18610487830063027,-0.06573179052064848
shiny / transparent,-0.2930814239076507,-0.2832623594288912,-0.24853869724934152,-0.15649945233136897
construction-related / physical work-related,-0.3119241250998934,-0.2929959149773991,-0.2828266001194111,-0.20275361431621608
fire-related / heat-related,-0.22565394160387942,-0.22060574491381657,-0.23186182852405413,-0.18995493466891689
head-related / face-related,-0.24564749263760777,-0.21906065041853284,-0.16955794475365304,-0.08117914211159816
beams-related,-0.2110096079114656,-0.18288955127373252,-0.15266687429416614,-0.03145549926852209
seating-related / put things on top,-0.24700725684639946,-0.23728773836738215,-0.17029514762171227,-0.04038620033712914
container-related / hollow,-0.2765788056782561,-0.2340267060904484,-0.22217329117469542,-0.13952840112000087
child-related / toy-related,-0.23138126724832708,-0.23789437653825285,-0.19180880169157333,-0.1471212462300311
medicine-related,-0.215672998123986,-0.21634422444232393,-0.20769177730804955,-0.18394469799256852
has grating,-0.21613391044747976,-0.1491289392464048,-0.1303863292030638,-0.01924897268336645
handicraft-related,-0.2716343023512797,-0.24557088309724384,-0.25246400557871373,-0.22882193039302923
cylindrical / conical,-0.2443907773363183,-0.2509210647403406,-0.22827277409982139,-0.1899537030235836
