dimension,V1,V2,V4,IT
metallic/artificial,-4.605058202664587,-5.031613878053082,-4.752286264797072,-5.79975086401357
food-related,-1.8661598701385689,-2.4803436689512774,-2.817702337735851,-1.5449803048228654
animal-related,-1.8432123519862431,-1.571164086530998,-1.777699891697397,-1.4070783445369255
textile,-1.8898665090896563,-2.244376990362179,-2.111418801028479,-2.368300207176346
plant-related,-1.8480662362614657,-1.5793890690255679,-1.8315224604437232,-1.9294801705051738
house-related/furnishing-related,-2.0825679175437544,-2.2566609875661623,-2.19436741483248,-2.4037489420763363
valuable/precious,-2.4809448178793874,-2.9275058685376782,-2.9037013988482916,-2.905395781691332
transportation-/movement-related,-1.8848620742339763,-2.1304224767742457,-1.7902716164029608,-1.9358990087272403
body-/people-related,-1.6545971259122236,-1.8916069178348964,-1.942156676884648,-1.9934901894442474
wood-related/brown,-2.197797466729399,-2.3918995796789417,-2.5603141461862915,-2.2382368951482685
electronics/technology,-1.8096053129839738,-2.430562298029897,-2.137066253490428,-2.262533334738125
colorful/playful,-2.0537387606897126,-1.8807548822329667,-2.299906382465661,-2.530795109118871
outdoors,-2.4671857605804908,-2.0188540097258283,-1.9625927384716273,-2.3143311077259483
circular/round,-1.9877395149058605,-2.2994087675077894,-2.1997790926537863,-2.4673914377231285
paper-related/flat,-1.969071594000535,-2.182042436029162,-2.3893910104756313,-2.172586772628514
sports-/playing-related,-2.2126984591676524,-2.1876034439954917,-2.1495021708929736,-2.332537452940919
tools/handheld/elongated,-1.6250338510670517,-1.8010330850641147,-1.9840208554549856,-2.0761888040188383
fluid-related/drink-related,-1.6443061801968089,-1.779405517543068,-1.9551545977308113,-1.958083264336436
water-related,-1.5804511023745142,-1.5059887426967964,-1.6608601420481635,-1.7177824348413706
oriented/many things,-2.1405089161576942,-2.244436008073542,-2.4323544919205733,-2.0773466265035014
powdery/earth-related,-1.9004613214669033,-1.7627754723377382,-1.966632146025649,-1.7728843140657076
white,-1.7204396141133165,-1.8930310189406612,-2.1884053203962326,-2.3444740618264817
coarse pattern/many things,-1.6515868859853997,-1.9445094800448395,-2.1244139786687426,-1.5080029311506422
red,-1.4352610414385527,-1.792264010383676,-1.6881989679089249,-1.9592375095877999
long/thin,-1.753065292577579,-1.8232300714044225,-1.7282433397743726,-1.9439605907793451
weapon-/danger-related,-1.9160159755506108,-2.009682075077259,-1.9679391334613063,-2.001086651445867
black,-1.9296794447633192,-2.2237007843861996,-2.047465491905282,-2.087948443616505
household,-1.6806057829444487,-2.106869013007003,-2.242755616297771,-2.324969112041906
feminine (stereotypical),-1.5399772822032651,-1.9824724231475588,-2.0160106319302855,-2.123140893511492
body part-related,-0.9920489680092914,-1.3373855080444752,-1.4076795785153449,-1.3917672787355775
tubular,-1.6224745121134894,-1.753190940988838,-1.8130555125876016,-1.9398983403743872
music-/hearing-/hobby-related/loud,-1.4299717329347499,-1.8036074129619357,-1.6949304505996308,-1.8697178317692695
grid-/grating-related,-1.457073770091129,-1.8164489116895437,-1.6793243807283291,-1.5413400952810439
repetitive/spiky,-1.5063224271615816,-1.7985793032234563,-1.6693094420356234,-1.6743751481748075
