dimension,V1,V2,V4,IT
metallic/artificial,0.17766885759176443,0.2759914950262644,0.366712760773919,0.46021839542179055
food-related,0.24147061753783527,0.36974899730897093,0.4837187729846485,0.6105477469839387
animal-related,0.17256663732173916,0.232742229773793,0.3611768900166443,0.5956681447436234
textile,0.10475365560762506,0.1252638727402241,0.17462149921589631,0.2406244592033827
plant-related,0.2836655365996529,0.3403157990216986,0.37326912777100163,0.39616703152157673
house-related/furnishing-related,0.14851888238910582,0.24671982796019332,0.3421781810338913,0.4079464982583886
valuable/precious,0.08201220627272843,0.11382697242437723,0.16929955786143913,0.209840682945734
transportation-/movement-related,0.14426065047539327,0.22446848638390404,0.30194378050542026,0.4514699258870132
body-/people-related,0.06201692873025055,0.10257251411606372,0.19839369752122848,0.29670403833708403
wood-related/brown,0.09670770760825409,0.1603668843855519,0.2115784852370265,0.2557309880887739
electronics/technology,0.09430605896888256,0.17825918935312834,0.24273425539574778,0.31137417865473294
colorful/playful,0.27074404922061046,0.40506437449288335,0.4638703141423698,0.4767882335618996
outdoors,0.23997620842453316,0.2866470310104303,0.36624448732980686,0.408398747489078
circular/round,0.0012744292525098677,0.09741702915679562,0.16515958232629302,0.3188281069200978
paper-related/flat,0.050011808039092,0.11793131349928943,0.19755295688614793,0.25221458026878385
sports-/playing-related,0.015724141456589402,0.06051448223092026,0.0851762716332155,0.10510776928376786
tools/handheld/elongated,0.07383521664395443,0.15474400886520312,0.22112872633640335,0.2452991767280991
fluid-related/drink-related,0.02356946739175514,0.04686219109379519,0.0746032456949719,0.23732668738684837
water-related,0.07094475082402607,0.07577499604341886,0.099853551083804,0.1261613139355059
oriented/many things,0.10517768472206057,0.17582236130006867,0.1925317649436461,0.23681887597369045
powdery/earth-related,0.13039635228145852,0.1700062476521771,0.21396723246984428,0.21373982753427312
white,0.2531655883658842,0.24742173166434833,0.2899925638234615,0.36943601321205677
coarse pattern/many things,0.13204384653234835,0.18203354533863547,0.30093261340378885,0.38645011180609434
red,0.512335203523998,0.5382046239270133,0.5375416682980223,0.5149944834568458
long/thin,0.07483997543449561,0.16022033272957759,0.2137177977526482,0.2735802446763068
weapon-/danger-related,0.014300893335436826,0.029879158703905007,0.054810820105285485,0.08718538855247893
black,0.22289943237540943,0.24985194305561342,0.2793384857654049,0.34715809275519194
household,0.03407398917655613,0.07399422047511994,0.10429292878102037,0.1942023253292312
feminine (stereotypical),0.05645404282234312,0.08225006015399705,0.09758190180639359,0.12899603514492497
body part-related,0.05494065678268378,0.08830104401446259,0.19331192089761373,0.23940985184027985
tubular,0.02740784351727832,0.0625853842784978,0.10754223836177945,0.12584192898860236
music-/hearing-/hobby-related/loud,0.021792378815691515,0.03271514870380643,0.06000407697766763,0.07007169398281554
grid-/grating-related,0.0768919036072947,0.21663062990996584,0.26570389693826413,0.3055943405955128
repetitive/spiky,0.12208309283503782,0.1694560085662704,0.23774174259977,0.22998121373783686
construction-/craftsmanship-related,0.011861441662647354,0.039390028947309697,0.07464163000974489,0.11226409520645753
spherical/voluminous,0.0006351072324490836,0.022656949929451775,0.10126315161955157,0.25113584939524414
string-related/curved,-0.02683071728283748,0.006109883192449872,0.033123439497100504,0.0690233121969096
seating-/standing-/lying-related,-0.00552350592086448,0.02862378216620387,0.08696850661261146,0.1355843857683725
flying-/sky-related,0.15840049870289297,0.1535205283736668,0.2007355906027508,0.2584524858826248
bug-related/non-mammalian/disgusting,0.01873780707869066,0.03206883753580003,0.06356182426627177,0.14281698736636672
transparent/shiny/crystalline,-0.005832045441998668,0.01587454931329635,0.05443813528322827,0.08954125716164918
sand-colored,0.13599649908483347,0.18053707511131423,0.18008329436873194,0.19044240809280732
green,0.3604987671765597,0.4219502483905063,0.31927823589432325,0.2467847364247654
bathroom-/wetness-related,0.017764873342253962,0.023878438413187264,0.03542926084633302,0.05581079884972162
yellow,0.15738393742733237,0.1942724021782053,0.3204312357236472,0.3278843052492876
heat-/fire-/light-related,0.0006471225381812218,0.007174443185340329,0.016821208636195295,0.030472619321347483
beams-/mesh-related,0.09483021109448209,0.13137884587867887,0.18762869063507448,0.23535725559442644
foot-/walking-related,-0.0050302936391217745,0.0007181683444121845,0.03136287253005732,0.07042129760444105
box-related/container,0.020871814710026526,0.08036484259779475,0.10971410881972188,0.14408776689513747
stick-shaped/container,0.02984017146046536,0.04549113993592091,0.07168620173160001,0.0924817084713121
head-related,0.0029621022133158315,0.016479819355343484,0.06941749731101576,0.10293003914125598
upright/elongated/volumous,0.06279131038943353,0.10360008341945282,0.14129927751982152,0.16708199266223367
pointed/spiky,-0.008851313910186454,0.020921678074578787,0.03642492951609766,0.049264828435717334
child-/toy-related/cute,-0.023544719593036945,-0.01603984577275086,0.013958069419340635,0.04346294771540493
farm-related/historical,0.02386224552684224,0.034214126947660906,0.07267760836350812,0.13435530311192323
seeing-related,-1.1917379446169107e-05,0.009339990012895871,0.024909904074977174,0.05570313275528005
medicine-/health-related,0.034103831545311825,0.032526392983592944,0.04466516425157008,0.049233259091355785
sweet / dessert-related,0.04615887666442875,0.05826604066283758,0.046184402697764027,0.0801661116449286
orange,0.12839776624868982,0.13764219091560392,0.158347758181408,0.16911344717878907
thin/flat/wrapping,0.016847921628041163,0.025859831785360998,0.038910160614119116,0.06937212571526574
cylindrical/conical/cushioning,0.027665897078121393,0.041064233329556776,0.06446417751708133,0.08010928437201337
coldness-related/winter-related,-0.004397122180218593,-0.009890789881084716,0.01585486675039305,0.01837668336032572
measurement-related/numbers-related,-0.01357926822736033,0.008204153459948516,0.04693644324085733,0.099879113131084
fluffy/soft,0.00839832532730389,0.020325808725028427,0.05433147072754829,0.08796237845542976
masculine (stereotypical),-0.022499038053355402,-0.018155213218829847,0.005856169092399499,0.007553069266184709
fine-grained pattern,0.02561356994108155,0.039212987168113056,0.08670343566936989,0.07451658829824892
