dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.17995853414005286,0.3018852496003495,0.48545253050258863,0.671659672746769
food-related / eating-related / kitchen-related,0.25071900281518533,0.38279422987153433,0.532958794389425,0.7305615900933855
animal-related / organic,0.18508256585802405,0.2711017511093969,0.5653934395009004,0.7042645643783516
clothing-related / fabric / covering,0.06129359828735122,0.09747164311787516,0.34375518920898845,0.5557128770525454
furniture-related / household-related / artifact,0.15840035527532287,0.29253808393311653,0.4561615742606861,0.549699540590187
plant-related / green,0.2580291530387966,0.3748114640703358,0.44019878962545606,0.5685946246838876
outdoors-related,0.1836287610574195,0.21207734562283376,0.40015111781424817,0.51767321656099
transportation / motorized / dynamic,0.1344670514558158,0.2050006677262525,0.3407028391674535,0.5602602307897413
wood-related / brownish,0.09191572919357006,0.15348072688189465,0.22964300761234005,0.3593752821801228
body part-related,0.02598449518864445,0.07316642219936471,0.4233741251968106,0.5527626284557934
colorful,0.26556370403967405,0.2838710946054623,0.3322968574442859,0.4810456408662963
valuable / special occasion-related,0.07261155994275148,0.10378301989124732,0.15614073769447961,0.44351202699939024
electronic / technology,0.10796782721565626,0.18870517514991342,0.32512282131575376,0.5137615108751016
sport-related / recreational activity-related,-0.02014633729007855,-0.011800003554567206,0.04297246069367204,0.2159191056058197
disc-shaped / round,0.004181817397828214,0.11931839562125501,0.4120018202191843,0.4402743133012924
tool-related,0.06728485082381884,0.13494242642901327,0.2473667510978533,0.4738289508074892
many small things / course pattern,0.13316832752081006,0.17803976574683592,0.42375446827751945,0.40741562604895903
paper-related / thin / flat / text-related,0.03347913426155476,0.11754903094448751,0.2739082030816801,0.3821408012433922
fluid-related / drink-related,0.0013247535601436321,0.04841882416250787,0.2601051857082813,0.5068685110241631
long / thin,0.014686624997483733,0.10637704691780178,0.2928955574764717,0.412885208841987
water-related / blue,0.029182697547018667,0.04979518118062025,0.09501454851203146,0.26452002223079885
powdery / fine-scale pattern,0.10408021993451784,0.1434295087299406,0.26933773543791734,0.2653526104229502
red,0.40428764269189826,0.3352083458534808,0.21149335197096392,0.30104408446448566
feminine (stereotypically) / decorative,0.017295322236188636,0.015779264719927445,0.05342348226954059,0.22952540548127312
bathroom-related / sanitary,0.07083458923814048,0.07601474471876044,0.08605638967085079,0.1836142275559416
black / noble,0.11963142377721796,0.10769258705985714,0.08969617523526437,0.20324447779426938
weapon / danger-related / violence,-0.02166056568066028,0.011411731701081151,0.04389978493812898,0.1210070059011799
musical instrument-related / noise-related,-0.009653895058366658,-0.002324775320341854,0.03503291255974741,0.0914553471365561
sky-related / flying-related / floating-related,0.14470072451279123,0.1503799843543529,0.2548831830340478,0.3388942760423911
spherical / ellipsoid / rounded / voluminous,-0.002507591098248474,0.01881373006154593,0.13597617330844392,0.285960379111401
repetitive,0.04066463212231806,0.10969176762647796,0.19675003463455698,0.15877099015970006
flat / patterned,0.010186810280144698,0.08021618723449296,0.16034379207965538,0.1683831430001918
white,0.10521257262968668,0.07966242635722119,0.05887759577223846,0.1405557576877662
thin / flat,0.06177429260470703,0.0636872595355662,0.08609452248824484,0.182418355849039
disgusting / bugs,-0.02775775325180385,0.004266175312911569,0.033389902626619596,0.2422931592135403
string-related,-0.04375380929283842,-0.026555196942912963,0.036676946323626225,0.1674529307790508
arms/legs/skin-related,-0.042389987798762296,-0.022361687364262205,0.03210840828917598,0.09269884767489012
shiny / transparent,-0.022144764287617347,-0.012093740964489253,0.021827866090688895,0.07958012057325503
construction-related / physical work-related,-0.01721525343063903,0.0027376432274829887,0.032204149674625225,0.12535342040947225
fire-related / heat-related,-0.07127842134472402,-0.027806010708972075,-0.008980743712427918,0.053087489207048935
head-related / face-related,-0.023707487737373068,-0.0016652586101785992,0.06450719617565717,0.09986986434434736
beams-related,0.02120412484815648,0.048988801584263886,0.1417106394687167,0.1815957880123475
seating-related / put things on top,-0.0433308266908141,-0.0197827797386911,0.011231035317834004,0.13740250350890232
container-related / hollow,-0.027623133404015888,-0.006773803689806656,0.020561438806383447,0.055192388613400825
child-related / toy-related,-0.05859248278388608,-0.04136296419352664,-0.008659926111030636,0.025963886584673378
medicine-related,-0.048096313568489514,-0.03080926617222903,-0.03418540570217281,-0.017586711327332118
has grating,-0.03887560342796449,0.010772777020450985,0.04822582807435459,0.05194175001296606
handicraft-related,-0.025128468549792726,-0.03245185494284066,-0.015281398131101177,0.03497077136765285
cylindrical / conical,-0.01194175806176454,-0.02136078408797154,-0.03476484772431818,-0.012990976078605488
