dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.14663190153383945,0.2500049282858878,0.3471441571514361,0.44369971406254133
food-related / eating-related / kitchen-related,0.21755652189474722,0.3395320382652554,0.45987200092840547,0.5909587589837741
animal-related / organic,0.15007508541548903,0.21452217940671187,0.33726637681251115,0.5703345292866842
clothing-related / fabric / covering,0.07074757682358228,0.09536748545692317,0.1457496375865565,0.2048592543156058
furniture-related / household-related / artifact,0.1278379806305098,0.2155442319914493,0.30526985287596187,0.37656149056610516
plant-related / green,0.33543531087382206,0.38687100095691784,0.39764424899052814,0.40442275842919545
outdoors-related,0.16427468153256478,0.19898071784173893,0.25624440765396794,0.3080303513473227
transportation / motorized / dynamic,0.11594667633703741,0.19652057185781704,0.25865336001616374,0.40246407059634126
wood-related / brownish,0.08033066300165989,0.13779026628006835,0.18159101083673818,0.2266627604557904
body part-related,0.020439339038811066,0.05400849811406224,0.1577032223591563,0.24872679485508087
colorful,0.2334739710684987,0.3527195896061236,0.41600691418229124,0.4250048891751316
valuable / special occasion-related,0.06926140075399043,0.10171347436802088,0.1418317342715334,0.1787097099726679
electronic / technology,0.07146514153661719,0.15134287174449076,0.21739910643398686,0.27080951531799546
sport-related / recreational activity-related,-0.035973660826809625,0.001139138829249764,0.020249168366546076,0.03593635766825061
disc-shaped / round,-0.016332005302205865,0.07608361955572542,0.1359978895428417,0.2918805412914558
tool-related,0.048660186838147546,0.10920685860842216,0.15653594398022821,0.18231909930498286
many small things / course pattern,0.11643721699028471,0.14823860384879245,0.20809367103123627,0.2751469375410863
paper-related / thin / flat / text-related,-0.007236805448454698,0.0506928029538611,0.11831711790768087,0.18228388957283598
fluid-related / drink-related,0.002468405870308743,0.030091612187763506,0.05896155713609019,0.2201664606435189
long / thin,0.015656288931672268,0.10298398107815525,0.15661060999569193,0.21043378284521
water-related / blue,0.029801371493012742,0.037558843794458584,0.05732693380517352,0.08206908502612484
powdery / fine-scale pattern,0.06981156873002456,0.1200785250334832,0.17663265779773155,0.16852660899070737
red,0.453006333348549,0.46359226080149635,0.4516721506472964,0.4420077352040491
feminine (stereotypically) / decorative,0.006345818486129373,0.03501225608237938,0.04649800854750884,0.08426584953979563
bathroom-related / sanitary,0.06981583082186635,0.07001058581333075,0.08942482219278611,0.10864899512380699
black / noble,0.0940774561652486,0.10423601492502152,0.14006687020786096,0.18175075751022648
weapon / danger-related / violence,-0.0197903391057208,-0.0007650495570038829,0.01822011388556428,0.0368652893772247
musical instrument-related / noise-related,-0.03850870497946629,-0.036869787382512786,-0.0030257049583894526,0.007588246330615689
sky-related / flying-related / floating-related,0.12613791872744545,0.11741860599807534,0.1735593608102474,0.22159872088032975
spherical / ellipsoid / rounded / voluminous,-0.018257285815431467,0.007517902514771713,0.07034749379305026,0.1743387899456286
repetitive,0.022146781836054796,0.09180812928639022,0.1401507768210139,0.1470403657357489
flat / patterned,0.010249120083198704,0.027505234591308058,0.08976617032292934,0.09188940275644455
white,0.07199726024806365,0.06354917425206105,0.0929545811251729,0.1760255388732283
thin / flat,0.056172764535268815,0.06683085394274263,0.08469714329917664,0.11190338416378798
disgusting / bugs,-0.030352840885646125,-0.016524540778860786,-0.00035173461520261463,0.05382407847593636
string-related,-0.04958078895335789,-0.03381661979710869,-0.012627567858313838,0.024365680205818883
arms/legs/skin-related,-0.05335566493488331,-0.029410880767772086,-0.0011762158739559436,0.025901425805609002
shiny / transparent,-0.01856995458964682,-0.020072535227284825,0.004852020374451882,0.027755431707082813
construction-related / physical work-related,-0.015621046559695706,-0.013798497593454773,0.008248024389530418,0.025005871973188654
fire-related / heat-related,-0.047652776027530784,-0.04712124346816503,-0.03493614463995685,-0.021084293629933103
head-related / face-related,-0.02939123140047798,-0.022562420473123512,0.020866961531379423,0.05099394203238231
beams-related,-0.0012320408729504905,0.048529063967857514,0.07476050181990582,0.11125723759665526
seating-related / put things on top,-0.06317535134833462,-0.03391695370400275,-0.013038127768889319,0.0011962528335068944
container-related / hollow,-0.042439933318075176,-0.023768836427571317,-0.018526667717614177,0.021803513576814502
child-related / toy-related,-0.054721585073810766,-0.04456279329467344,-0.01898479133797256,-0.00576535250676935
medicine-related,-0.0433572346742513,-0.04446357391945839,-0.04490196876672757,-0.03422345280999445
has grating,-0.08010568513329544,0.023728945461016705,0.031568678271207205,0.06220755715913161
handicraft-related,-0.029418734684149673,-0.025084321758834162,-0.020824145979628384,0.00719189703244646
cylindrical / conical,-0.03630856400014289,-0.018774516381810526,-0.018885836882231267,-0.017612006777046097
