dimension,V1,V2,V4,IT
metallic/artificial,-2.304725361690868,-1.9418661111153157,-1.6818381111255865,-1.412558161788127
food-related,-0.789529511196684,-0.5626384367547885,-0.29445402329415704,-0.14466456899599267
animal-related,-0.6605553111798634,-0.4679688608877586,-0.18910425452672852,0.07143319746841659
textile,-0.8584003269719471,-0.7222582338427272,-0.5500587791671285,-0.43528988219146636
plant-related,-0.5350481487714329,-0.354091452110213,-0.23640866753005096,-0.1290052409877236
house-related/furnishing-related,-1.0279096347470098,-0.7617031541902066,-0.5196017986077412,-0.3922030542026216
valuable/precious,-1.281864083906155,-0.9376439927439579,-0.7793431562484303,-0.644876506325557
transportation-/movement-related,-0.719554620439208,-0.4985368525619329,-0.2647147178783511,-0.06083191677528932
body-/people-related,-0.7064860408493774,-0.5653651490819382,-0.35552755605670683,-0.11534744608541958
wood-related/brown,-0.9176896500869478,-0.7023977444560141,-0.581346775061351,-0.45914587096910453
electronics/technology,-0.9094363157883185,-0.6031468743085568,-0.40248922159539324,-0.22338102307321628
colorful/playful,-0.8055563562260228,-0.3905073640591763,-0.2709336565260856,-0.22111012027201737
outdoors,-0.8099221296126053,-0.6932854655481953,-0.4767934728693526,-0.3359766799026056
circular/round,-1.063642122875661,-0.7616894069185485,-0.583828624646064,-0.34968649363826354
paper-related/flat,-1.0936484893891958,-0.6926348547788213,-0.4496507235391809,-0.3890281740576407
sports-/playing-related,-0.9097319438457354,-0.8593759454916579,-0.6853232936982165,-0.5425156520358438
tools/handheld/elongated,-0.8969717438413598,-0.6163177137257561,-0.4267482507619267,-0.3156663930371084
fluid-related/drink-related,-0.8152625430193816,-0.6752848969436454,-0.5357824933336528,-0.2573703507029934
water-related,-0.5591247044258887,-0.5232357845537805,-0.42952045851952736,-0.3505679827308803
oriented/many things,-0.9098193483393822,-0.6685764795754747,-0.5103003827885415,-0.4256141668562743
powdery/earth-related,-0.8025327383286462,-0.629312685450717,-0.4948193325061838,-0.42734985352184385
white,-0.654260733534082,-0.5282975827130165,-0.3704383026365232,-0.2250658977268496
coarse pattern/many things,-0.6374347912044858,-0.44141730786070443,-0.22889403406393916,-0.13890062595687347
red,-0.20656278739960765,-0.09460053035424054,0.026591916511078284,0.045626581818588585
long/thin,-0.8242513622746805,-0.5914648295264158,-0.39815488688729306,-0.2910590933258721
weapon-/danger-related,-0.8326327773166624,-0.6770015999262096,-0.6592386193388897,-0.46966633444239614
black,-0.5950695386939371,-0.5338000107854202,-0.4439074879787488,-0.27520366875756763
household,-1.113200607875858,-0.7873972827036981,-0.6485609758525335,-0.49084064713081754
feminine (stereotypical),-0.8217488594420463,-0.647766117240818,-0.5271069990746815,-0.4653648745681984
body part-related,-0.6176507193503922,-0.5248088492376399,-0.2519196993341877,-0.11874712104117968
tubular,-0.7112880433957498,-0.6469562210644833,-0.545579480660584,-0.41088381378858996
music-/hearing-/hobby-related/loud,-0.6977757827361193,-0.525557177459304,-0.4712686178099501,-0.3597815474659598
grid-/grating-related,-0.7358044665029027,-0.405414013385208,-0.27593604790844206,-0.15582870497028334
repetitive/spiky,-0.5055570347296503,-0.4134254448058652,-0.31979074345796366,-0.26089602064832906
