dimension,V1,V2,V4,IT
metallic/artificial,-1.5639566142475694,-1.4569407165082833,-1.4628591495322154,-1.2891000328050364
food-related,-0.5045079401722252,-0.5854707564187795,-0.5231301642630004,-0.05622961610162358
animal-related,-0.47702573744756194,-0.455981829622786,-0.1717453533578681,-0.34413132896410237
textile,-0.5407723561719922,-0.4920177030870223,-0.513946408698355,-0.3349208233232517
plant-related,-0.4387311242263261,-0.46994786893325236,-0.21782260725555047,-0.2612845221647653
house-related/furnishing-related,-0.6123078454421478,-0.43487892375966086,-0.5537446561515873,-0.5205503365364796
valuable/precious,-0.7477861537445634,-0.7407166585997054,-0.7420487688398443,-0.5362618906835195
transportation-/movement-related,-0.47656791287289124,-0.3139902143440725,-0.3152926951644335,-0.4121354448497292
body-/people-related,-0.3612845182049238,-0.3717170349797967,-0.39253766146945956,-0.15361857560261338
wood-related/brown,-0.5632376725991193,-0.5628007981907515,-0.5524015527584276,-0.4328606624931537
electronics/technology,-0.4903535072816765,-0.42821154178575216,-0.510937828284125,-0.1980906637204578
colorful/playful,-0.48844583297893185,-0.5117906429347063,-0.45654889387527375,-0.23154761223481035
outdoors,-0.6588754657468818,-0.51218201042961,-0.31431892664293604,-0.528548988097675
circular/round,-0.5876192976766099,-0.5740067583806048,-0.5114534141380649,-0.2037540144976726
paper-related/flat,-0.5518020503469716,-0.48095453322022985,-0.5049375267995246,-0.3387837285139146
sports-/playing-related,-0.5558430331883082,-0.5178535554932193,-0.5354813480837228,-0.40682792000213985
tools/handheld/elongated,-0.458425522980797,-0.4017681654621068,-0.43484093341654284,-0.20302116412048266
fluid-related/drink-related,-0.42516486941915255,-0.40429806241280497,-0.4028419030086139,-0.1591999955968706
water-related,-0.4429365416603701,-0.33866036522576826,-0.3439291439603349,-0.33789065848915234
oriented/many things,-0.5573364585371252,-0.5203302013806732,-0.5230864129628563,-0.4153078184561154
powdery/earth-related,-0.5624628159805454,-0.4839704033348271,-0.3307899888410917,-0.41842427136847116
white,-0.3867130482775889,-0.43127253922066067,-0.45718211820334287,-0.47446030813507645
coarse pattern/many things,-0.42017781449054303,-0.47847920397898625,-0.31994357195742706,-0.08884154042906545
red,-0.2185836484829713,-0.2759622521335565,-0.33108454913039,-0.16455647490365588
long/thin,-0.45319787950754153,-0.36150721515271567,-0.36413816958645273,-0.25468204744036593
weapon-/danger-related,-0.479489987283801,-0.47537655988526906,-0.41620109555668505,-0.45982662659328
black,-0.4793682204285783,-0.446953636955959,-0.3891770278790414,-0.2616943041966058
household,-0.5216316379087034,-0.5056784093804831,-0.4787056513026089,-0.3309311976041722
feminine (stereotypical),-0.3998944057581215,-0.4474429459465079,-0.4461873484491998,-0.3169140848375269
body part-related,-0.24685928989126604,-0.28382866990929645,-0.26997947950706114,-0.13477342163178685
tubular,-0.4545681166198623,-0.42968917190893885,-0.4255470189544923,-0.25583289990429314
music-/hearing-/hobby-related/loud,-0.3331541536054694,-0.35579952315682983,-0.3756766292717013,-0.28213877449700364
grid-/grating-related,-0.44554325684728835,-0.3333666744791628,-0.2776845877935037,-0.15561602562447696
repetitive/spiky,-0.4638250189046309,-0.42806970986013004,-0.27355688795160615,-0.2983132923380498
construction-/craftsmanship-related,-0.4972164433181814,-0.48623028073511465,-0.4607557823092858,-0.4409505955896742
spherical/voluminous,-0.41189330419972925,-0.411519671241376,-0.37495222711935505,-0.13279117641297877
string-related/curved,-0.42602782953305596,-0.42356775408262837,-0.3820380782792967,-0.25442034259106383
seating-/standing-/lying-related,-0.44437679804525887,-0.40920037112260066,-0.3745079006372145,-0.3034420081082774
flying-/sky-related,-0.29357759002169015,-0.20897625143899146,-0.2554957766228534,-0.2517474171928735
bug-related/non-mammalian/disgusting,-0.31454691268496826,-0.3358781283068286,-0.2512625861730009,-0.19617284226181853
transparent/shiny/crystalline,-0.4031955667971594,-0.41019590064807865,-0.3916600632608165,-0.3581150099973527
sand-colored,-0.34426345977390604,-0.4143641455577183,-0.41274603956927325,-0.3842850578767625
green,-0.1790826892088675,-0.15229975676430496,-0.08346923912443027,-0.12719985559801006
bathroom-/wetness-related,-0.3922301112873332,-0.3774484059570944,-0.40703095973340186,-0.37373039254347296
yellow,-0.36140820154438047,-0.4083913083759616,-0.3979400182658255,-0.20502418075150453
heat-/fire-/light-related,-0.2844172541302905,-0.3143781992312935,-0.3181772614525167,-0.2602911547670239
beams-/mesh-related,-0.40106661656175935,-0.32841885909112567,-0.2927499114038903,-0.28104508961659325
foot-/walking-related,-0.349686603897823,-0.3593429522273417,-0.3430961465271267,-0.27143628764581074
box-related/container,-0.41118962908637036,-0.38237409162251645,-0.40020056954797045,-0.33926851259259516
stick-shaped/container,-0.3584664699218829,-0.3684582706078039,-0.39657474327677567,-0.2718061309109927
head-related,-0.34086955980795985,-0.3618160205742573,-0.358760389885983,-0.2584968318408638
upright/elongated/volumous,-0.3802272895576233,-0.33842599849197197,-0.30702396934819864,-0.28755799148535655
pointed/spiky,-0.37479650962329836,-0.3555132094715998,-0.369180724997088,-0.28040244448444773
child-/toy-related/cute,-0.38562542343716677,-0.37550301397046226,-0.38940661469439886,-0.3339274950672009
farm-related/historical,-0.43482703721438454,-0.40049774751878786,-0.34734234224669946,-0.3520874138268302
seeing-related,-0.3655007168855515,-0.3599311331504349,-0.3683633145423728,-0.28900192374351397
medicine-/health-related,-0.3519551268252843,-0.34492703690218396,-0.37072431160759,-0.32967086344913454
sweet / dessert-related,-0.3417381218298692,-0.35408512931606917,-0.3442453840829136,-0.26803354520120837
orange,-0.31568688485838714,-0.3482845101307419,-0.35520590544451136,-0.33180068485396164
thin/flat/wrapping,-0.33640702856144733,-0.3493743978264534,-0.33218068698175274,-0.31232964081612336
cylindrical/conical/cushioning,-0.38733067610390703,-0.3746183003805088,-0.40921506728442747,-0.34281099337419896
coldness-related/winter-related,-0.3152244605951928,-0.2833038915229249,-0.29509282090013333,-0.3085047711004183
measurement-related/numbers-related,-0.29455501097877645,-0.3209238084978192,-0.2886527615223744,-0.17656519250480396
fluffy/soft,-0.3288574962123476,-0.34220038015308396,-0.297878811807333,-0.21721145752377757
masculine (stereotypical),-0.34565345662258395,-0.35031410582980316,-0.36135381227151653,-0.30322514685702995
fine-grained pattern,-0.26009912649641365,-0.22174559767836333,-0.17008261504616184,-0.1937109367927159
