dimension,V1,V2,V4,IT
made of metal / artificial / hard,-229.91693809966597,-246.5618493593034,-266.7194718618588,-171.5465916676336
food-related / eating-related / kitchen-related,-97.11360991904755,-95.8795841362823,-101.33349477542082,-64.73061210014164
animal-related / organic,-75.88073809807393,-77.26019664957744,-81.93194888936438,-49.08660667881741
clothing-related / fabric / covering,-78.74939130526047,-84.43353842774935,-93.41419975748366,-61.51547273618566
furniture-related / household-related / artifact,-107.54362151291437,-107.5379232695201,-118.95477722627184,-72.1172681074437
plant-related / green,-65.95378545109901,-73.59664802028982,-80.777503675353,-51.14303312017957
outdoors-related,-90.95712641023455,-101.78150000002725,-112.57094034230373,-72.66981576400715
transportation / motorized / dynamic,-54.76036647177576,-58.600169900086904,-67.62039456884094,-42.20678448392011
wood-related / brownish,-85.73171681733841,-91.12357211474013,-102.52950468893529,-67.48730642459542
body part-related,-68.24019187486877,-71.44546074304262,-76.62507552549657,-45.59182905331876
colorful,-79.60792001254526,-80.53368516938104,-88.0428812465301,-57.39069572558711
valuable / special occasion-related,-86.94701745611128,-89.53177429980894,-100.28985470462814,-62.82560558202605
electronic / technology,-69.99024374548296,-68.90429890224517,-76.93164678206732,-47.999680484913746
sport-related / recreational activity-related,-74.91368467106466,-79.06878216163541,-92.26271404986876,-60.28980093535917
disc-shaped / round,-78.9578159501264,-85.79326006574286,-89.30267041620212,-56.14002449028258
tool-related,-74.288539816075,-75.1186621044307,-84.13967493607647,-53.32125955359645
many small things / course pattern,-71.0918218029016,-79.93355984101551,-87.05053231781952,-55.70615454824047
paper-related / thin / flat / text-related,-70.52912540030667,-71.19081950486073,-80.90884880127601,-52.35446514217772
fluid-related / drink-related,-67.14867020599458,-71.24414026530467,-76.92811464294637,-45.31401633751756
long / thin,-72.31637579933071,-72.70255498483186,-90.24454898794986,-56.11767856303644
water-related / blue,-57.710704574361806,-68.36146457491174,-74.76389030756222,-42.41351629285445
powdery / fine-scale pattern,-65.78805577771183,-74.97804113364278,-80.41527072077852,-49.611891892729005
red,-50.500092332040325,-53.9733226518436,-60.408633849232245,-38.70644522270103
feminine (stereotypically) / decorative,-65.63061340138475,-71.30572415252341,-82.42357947068491,-49.57980558674134
bathroom-related / sanitary,-70.47719031552276,-76.96160472908475,-90.8718717734649,-54.384357052817414
black / noble,-74.0105098902385,-72.92785150875936,-85.56675067071434,-51.02964434740274
weapon / danger-related / violence,-56.89386165857547,-56.48495748702693,-65.88813071738514,-42.006290411100004
musical instrument-related / noise-related,-43.97635940399407,-44.2786533954691,-51.49886520409362,-36.32743228700687
sky-related / flying-related / floating-related,-49.32942276264951,-52.95771609395134,-61.15811808356161,-38.35472221067425
spherical / ellipsoid / rounded / voluminous,-56.48103923626908,-59.4452791128025,-63.6828261767691,-38.29956923268422
repetitive,-53.51585824970134,-65.90546148746371,-72.07277441181887,-45.4641666977957
flat / patterned,-58.3836567178378,-66.07931832359829,-65.90348819453037,-49.094111445708485
white,-58.48187024169137,-61.114997904856985,-63.742511441456216,-38.90909357684424
thin / flat,-62.45889686083854,-69.03530672782034,-76.19856265292682,-44.148226253406364
disgusting / bugs,-51.573691360742004,-55.208666211225,-58.451134468231785,-37.79910736171796
string-related,-48.44676837909537,-53.209984645920436,-57.06613733249243,-39.672311121816755
arms/legs/skin-related,-59.88739547600838,-61.336620807728366,-66.13117957437545,-39.97979113373944
shiny / transparent,-51.36580851746333,-59.79896409271786,-75.21206756858221,-46.840076727886284
construction-related / physical work-related,-53.06615802968322,-54.516696460225226,-61.34399017886775,-46.428203368325036
fire-related / heat-related,-45.67650318364933,-49.784573867040564,-53.28258224317744,-35.34816271665329
head-related / face-related,-51.940580923722386,-55.10296117864614,-63.0985507107674,-34.36877817589864
beams-related,-43.61299402008132,-45.56085887013716,-52.22226597152519,-36.73713084796854
seating-related / put things on top,-42.145523966412355,-45.46543844882309,-49.69797847785383,-34.083942622733
container-related / hollow,-50.41081816805065,-52.029552201353575,-57.35984224224632,-36.637562331549645
child-related / toy-related,-42.55838329908264,-46.64064604240453,-51.14542588493304,-33.49154308761274
medicine-related,-43.19875313075398,-50.7887571801075,-60.74318442362841,-37.42287473695217
has grating,-38.710982664152276,-40.936049644626024,-45.98468608091257,-35.03083971219478
handicraft-related,-48.257491051967335,-48.37808624912421,-50.42684786766264,-37.41091460609273
cylindrical / conical,-51.43800721616105,-55.765696707497085,-61.40024888146418,-41.61581243286329
