dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.17064907353061007,0.27961283760525574,0.5016432248647051,0.6770086001640843
food-related / eating-related / kitchen-related,0.26066141193280656,0.40009177234733684,0.5462893447029593,0.7280197920080717
animal-related / organic,0.1579996606059974,0.2795443265779138,0.6142045237754964,0.7103962087753207
clothing-related / fabric / covering,0.03584040655873212,0.09127109462094775,0.35433245932555024,0.5492954198873902
furniture-related / household-related / artifact,0.1258677091396868,0.27918421165315255,0.45431702155041853,0.5558842772939119
plant-related / green,0.2948596008826411,0.3662937079929806,0.5270952046605917,0.5924622477774321
outdoors-related,0.14596589099410884,0.2084182965186558,0.41361390319879465,0.5378512252914118
transportation / motorized / dynamic,0.08612585873323614,0.19745387484351973,0.3747758132974378,0.5840401261286281
wood-related / brownish,0.04884203776852543,0.14889491361641807,0.2622940961083992,0.3723546294488242
body part-related,-0.008876852799603685,0.06807227766592185,0.45555767675516384,0.5849695098072273
colorful,0.25673687262419953,0.2890895367897418,0.36445386137636515,0.49729897702335196
valuable / special occasion-related,0.04447900338235035,0.08038895922932363,0.14556279733390942,0.43779733223472944
electronic / technology,0.07244458005059137,0.17179518502046806,0.3359262267624522,0.5304820513175612
sport-related / recreational activity-related,-0.09735254434124313,-0.059631892834528646,0.03960428831819407,0.2359039402565112
disc-shaped / round,-0.04525979335255009,0.10006800165985878,0.42799609627504775,0.4635471245645045
tool-related,0.004165548945362418,0.10939989971058543,0.26096869821616603,0.4995661916475709
many small things / course pattern,0.1015747862671453,0.1784196383596733,0.4306813259617699,0.4567078828064881
paper-related / thin / flat / text-related,0.014189631970580208,0.10749071115763845,0.2698988047081853,0.41067503850889386
fluid-related / drink-related,-0.07612502216289527,0.014384550297382014,0.2814671673911987,0.5152061289810895
long / thin,-0.017887371755765203,0.08954884212392245,0.31871135037604076,0.4192898386808853
water-related / blue,-0.03442092275793478,0.032919782806284645,0.09716673320979205,0.32120081676591034
powdery / fine-scale pattern,0.07377494756454882,0.11534152835140321,0.26960506831720565,0.2655382324035328
red,0.3991487691590059,0.3485880682447974,0.33417816593528016,0.347363692588271
feminine (stereotypically) / decorative,-0.021001343202324718,-0.002673600917601249,0.06190691136583586,0.2431890946699326
bathroom-related / sanitary,0.0570550467865338,0.055104201173201736,0.0797990010724881,0.16572287871102137
black / noble,0.09151555945923588,0.09577867277169169,0.11120320476312204,0.21004809833022006
weapon / danger-related / violence,-0.05756293255809305,-0.03213199220945223,0.023623575439563393,0.14176805771564296
musical instrument-related / noise-related,-0.07443614090371921,-0.033156515517585194,0.001205531535051496,0.1073146146132173
sky-related / flying-related / floating-related,0.13920703613201985,0.15105592016447347,0.258951206856199,0.36780693904459466
spherical / ellipsoid / rounded / voluminous,-0.10145786315210754,-0.008587917071165218,0.15133340607834522,0.2882780885413331
repetitive,-0.026087398536561522,0.08090451361042116,0.21014337962098648,0.19264632115374808
flat / patterned,-0.05707708905242185,0.05075775452435908,0.17971762489497972,0.16721162383981297
white,0.060860189684926055,0.05232193510046015,0.05685700005920415,0.1486911973326832
thin / flat,0.03194025839279233,0.039817313606901314,0.09563871573319124,0.18506879726571507
disgusting / bugs,-0.07035802644662839,-0.04077448807066723,0.002317411375967815,0.2256276015622717
string-related,-0.10429560727079605,-0.07034037203877462,0.012126501993542805,0.19834043901154388
arms/legs/skin-related,-0.09020195553140427,-0.05541345513669669,0.027882231765044285,0.11411307277149167
shiny / transparent,-0.08055301495757555,-0.03732689530765278,0.005564657743721224,0.07797907090765362
construction-related / physical work-related,-0.08585435684674647,-0.03156866637434895,0.005706210776738363,0.10858185425203179
fire-related / heat-related,-0.1814431305044592,-0.0693856031361344,-0.05081540882145724,0.04661441884491894
head-related / face-related,-0.07922855563620208,-0.02887144174714259,0.047792896629336536,0.1318568910624136
beams-related,-0.031948873128876856,0.02387332726360737,0.13345345193544053,0.21110435843338146
seating-related / put things on top,-0.10825400325049159,-0.06901360643334806,-0.00680214530710761,0.13049923936076882
container-related / hollow,-0.11308070594696465,-0.04595826763453827,0.010830990017466301,0.05250525674604817
child-related / toy-related,-0.12052268971326752,-0.07165907914831912,-0.037303456454232956,-0.014777558286191483
medicine-related,-0.09561557672356605,-0.06886030385514694,-0.0670191522026583,-0.0553606369928903
has grating,-0.20249110372557633,-0.04106512279568882,0.01898496518666045,0.057757176808280186
handicraft-related,-0.07316526102092555,-0.061011573583145164,-0.03717818212029789,-0.001457418500351415
cylindrical / conical,-0.065946244864453,-0.056038381472580154,-0.05593223641497756,-0.017779840606872477
