dimension,V1,V2,V4,IT
made of metal / artificial / hard,-1.2428910120896517,-1.1678319201567806,-1.1240087440926527,-0.8752849875132829
food-related / eating-related / kitchen-related,-0.3040264984767831,-0.20287788294092368,-0.11911535540489959,0.12529203767335662
animal-related / organic,-0.17150050148652274,-0.1129450663224425,-0.032488907562947755,0.3107947341985593
clothing-related / fabric / covering,-0.32091384110798615,-0.288999986621558,-0.24946393739859762,-0.00333531802193221
furniture-related / household-related / artifact,-0.4204205607640208,-0.2901841120860502,-0.2590687391328912,-0.0536161124612502
plant-related / green,-0.08274741810477759,-0.06851907938076285,-0.05308834555544961,0.1378238965274977
outdoors-related,-0.34990033533036313,-0.2828166541085828,-0.2227852560355046,-0.09734921464369828
transportation / motorized / dynamic,-0.17813007143909632,-0.1115189210877161,-0.07891579797854353,0.22712336341302064
wood-related / brownish,-0.36096384797574665,-0.3328957213818633,-0.34400279539879053,-0.1250046361366286
body part-related,-0.23467747587492438,-0.21745952052796924,-0.09917041008006477,0.24572915228197345
colorful,-0.21985963901725603,-0.2670958218629196,-0.24357545263603497,0.006732508778506507
valuable / special occasion-related,-0.39481932530172803,-0.37770810144571243,-0.3547925561295182,-0.18254129526224983
electronic / technology,-0.27004466544211625,-0.20463055578765843,-0.16300343590073285,0.06403506535868253
sport-related / recreational activity-related,-0.401076622069499,-0.3698029912178664,-0.3697587772024804,-0.23090369297200075
disc-shaped / round,-0.388845169590186,-0.3711662026538698,-0.27347371486011407,0.09760545604084914
tool-related,-0.27236383699421385,-0.23395386364919646,-0.2401820672476127,-0.02449082224230148
many small things / course pattern,-0.3149770617773593,-0.2931305896665328,-0.24484676147341622,-0.004409998790476211
paper-related / thin / flat / text-related,-0.290361155582358,-0.24667841946747138,-0.2056379031084683,-0.031751763944177114
fluid-related / drink-related,-0.3035692725247783,-0.2682540618702296,-0.23617603904605922,0.11128247623671317
long / thin,-0.33928354136525907,-0.2924685904262607,-0.21826636559754187,0.002004814292698831
water-related / blue,-0.23433912354656306,-0.21436785009375914,-0.2127560325748885,-0.05529222816976764
powdery / fine-scale pattern,-0.2192817558284177,-0.1697522566378904,-0.12544096845207542,-0.07148718505975338
red,0.06749336005690854,0.005340576401831498,0.004843347070335735,0.09739879014438657
feminine (stereotypically) / decorative,-0.29713756770801236,-0.29714189373912014,-0.2609206349559092,-0.17541712770868512
bathroom-related / sanitary,-0.23629008581167343,-0.2533158928962924,-0.23526138998122992,-0.18724541979734455
black / noble,-0.24361523038198096,-0.2561652672452186,-0.2287204451606093,-0.13474074324345087
weapon / danger-related / violence,-0.2663840050731556,-0.2538524799245139,-0.22833027752933366,-0.16534262497406504
musical instrument-related / noise-related,-0.21278161375217164,-0.20207576078029277,-0.20612077373183535,-0.12959923467136303
sky-related / flying-related / floating-related,-0.044793364267934566,-0.01932680599449088,-0.06259826607596342,0.11526351896804266
spherical / ellipsoid / rounded / voluminous,-0.23528741522529484,-0.2061144003196258,-0.1855260246200705,0.08076186568450316
repetitive,-0.2499956300481101,-0.22636616577318036,-0.17085666781964504,-0.12493543529827922
flat / patterned,-0.21813866091201972,-0.19220382170010097,-0.1469961507159181,-0.09031649714907397
white,-0.1520325472695654,-0.16978853196092114,-0.12835015030204966,-0.04545780013140899
thin / flat,-0.19897234851015266,-0.20295260383212654,-0.18298538159924327,-0.09436375846211309
disgusting / bugs,-0.1647566679234771,-0.14474756800643873,-0.13934846554675406,0.026719974395070123
string-related,-0.2597319897146526,-0.246238939300075,-0.23339054325366582,-0.09764822079417468
arms/legs/skin-related,-0.18393647126658408,-0.18413455560106984,-0.16467383569831262,-0.06628559947719537
shiny / transparent,-0.24661494977494303,-0.24091714385015806,-0.2284105002633665,-0.15592526453732458
construction-related / physical work-related,-0.27351980936417397,-0.24685265620658248,-0.23918818610245385,-0.16400194563544912
fire-related / heat-related,-0.19291400108298684,-0.19088131865342572,-0.1856700084812104,-0.1786672858439491
head-related / face-related,-0.1978674813677581,-0.18549413847903362,-0.15176399545443964,-0.08940702712331694
beams-related,-0.18590994504423652,-0.1477824295808865,-0.1069700731039176,-0.026216100100378448
seating-related / put things on top,-0.20577040750406694,-0.1890899576774976,-0.15840622060892806,-0.033032510579119156
container-related / hollow,-0.23069078525664866,-0.19544345407057895,-0.1961458698163503,-0.12618485503061194
child-related / toy-related,-0.1945842245000755,-0.19588773687430594,-0.16882998334295918,-0.12978299151217998
medicine-related,-0.1847834450850021,-0.18000254842505004,-0.18156878612202831,-0.14780111317531297
has grating,-0.16204599892866,-0.12835475578094058,-0.10945691024090665,-0.04297250732346547
handicraft-related,-0.23221511263740102,-0.21647972578253816,-0.21525113490221637,-0.19249149418275735
cylindrical / conical,-0.2060473901189379,-0.20866320113698666,-0.19416954067018954,-0.1612616455521536
